TD id,Raw Name,Title,Normalized author,Author,wikidataId Author,yearPrinted,datePremiered,dateWriting,Genre,Type,in_TD,in_BD
TD1711,pierre_corneille-sertorius,Sertorius,Pierre Corneille,Pierre CORNEILLE,Q747,,1662-02-25,,Tragédie,vers,TD1711,
TD1712,pierre_corneille-sophonisbe,Sophonisbe,Pierre Corneille,Pierre CORNEILLE,Q747,,1663-01-18,,Tragédie,vers,TD1712,
TD1713,pierre_corneille-suite_du_menteur,La suite du Menteur,Pierre Corneille,Pierre CORNEILLE,Q747,,1644,,Comédie,vers,TD1713,
TD1714,pierre_corneille-suivante,La Suivante,Pierre Corneille,Pierre CORNEILLE,Q747,,1634,,Comédie,vers,TD1714,
TD1715,pierre_corneille-theodore_vierge_et_martyre,Théodore,vierge et martyre,Pierre CORNEILLE,Q747,,1645,,Tragédie,vers,TD1715,
TD1716,pierre_corneille-tite_et_berenice,Tite et Bérénice,Pierre Corneille,Pierre CORNEILLE,Q747,,1670-11-28,,Comédie,vers,TD1716,
TD1717,pierre_du_ryer-alcimedon,Alcimédon,Pierre Du Ryer,Pierre DU RYER,Q2633293,,1632,,Comédie,vers,TD1717,
TD1718,pierre_du_ryer-alcionee_ou_le_combat_de_l_honneur_et_de_l_amour,Alcionée,Pierre Du Ryer,Pierre DU RYER,Q2633293,,1637,,Tragédie,vers,TD1718,
TD1719,pierre_du_ryer-anaxandre,Anaxandre,Pierre Du Ryer,Pierre DU RYER,Q2633293,,1653,,Comédie,vers,TD1719,
TD1720,pierre_du_ryer-argenis_et_poliarque_ou_theocrine,Argénis et Poliarque,Pierre Du Ryer,Pierre DU RYER,Q2633293,,1629,,Comédie,vers,TD1720,
TD1721,pierre_du_ryer-berenice,Bérénice,Pierre Du Ryer,Pierre DU RYER,Q2633293,,1644,,Comédie,prose,TD1721,
TD1722,pierre_du_ryer-clarigene,Clarigène,Pierre Du Ryer,Pierre DU RYER,Q2633293,,1637,,Comédie,vers,TD1722,
TD1723,pierre_du_ryer-cleomedon,Cléomédon,Pierre Du Ryer,Pierre DU RYER,Q2633293,,1635,,Comédie,vers,TD1723,61
TD1724,pierre_du_ryer-clitophon_ou_clitophon_et_leucipe,Clitophon,Pierre Du Ryer,Pierre DU RYER,Q2633293,,1629,,Comédie,vers,TD1724,
TD1725,pierre_du_ryer-dynamis_reine_de_carie,Dynamis,reine de Carie,Pierre DU RYER,Q2633293,,1650,,Comédie,vers,TD1725,
TD1726,pierre_du_ryer-esther,Esther,Pierre Du Ryer,Pierre DU RYER,Q2633293,,1642,,Tragédie,vers,TD1726,
TD1727,pierre_du_ryer-lisandre_et_caliste,Lisandre et Caliste,Pierre Du Ryer,Pierre DU RYER,Q2633293,,1630,,Comédie,vers,TD1727,60
TD1728,pierre_du_ryer-lucrece,Lucrèce,Pierre Du Ryer,Pierre DU RYER,Q2633293,,1636,,Tragédie,vers,TD1728,
TD1729,pierre_du_ryer-nitocris_reine_de_babylone,Nitocris,reine de Babylone,Pierre DU RYER,Q2633293,,1649,,Comédie,vers,TD1729,
TD1730,pierre_du_ryer-saul,Saül,Pierre Du Ryer,Pierre DU RYER,Q2633293,,1640,,Tragédie,vers,TD1730,
TD1731,pierre_du_ryer-scevole,Scévole,Pierre Du Ryer,Pierre DU RYER,Q2633293,,1646,,Tragédie,vers,TD1731,
TD1732,pierre_du_ryer-themistocle,Thémistocle,Pierre Du Ryer,Pierre DU RYER,Q2633293,,,,Tragédie,vers,TD1732,
TD1733,pierre_du_ryer-vendanges_de_suresne,Les Vendanges de Suresne,Pierre Du Ryer,Pierre DU RYER,Q2633293,,1633,,Comédie,vers,TD1733,
TD1734,pierre_lafenestre-farce_du_medecin,La Farce du médecin,Pierre Lafenestre,Pierre LAFENESTRE,Q108755956,,1905-01-15,,Comédie,vers,TD1734,
TD1735,pierre_michel_delaporte-parisien,Le Parisien,Pierre Michel Delaporte,Pierre Michel DELAPORTE,Q959474,,1837-03-20,,Comédie,,TD1735,
TD1736,pierre_michel_delaporte_adolphe_d_ennery-colin_tampon,Colin-Tampon,Pierre Michel-Adolphe Delaporte d’Ennery,Pierre Michel - Adolphe DELAPORTE D’ENNERY,Q959474,,1844-12-24,,Vaudeville,,TD1736,
TD1737,pierre_michel_delaporte_amable_de_saint_hilaire-henri_iv,Henri IV,Pierre Michel-Amable de Delaporte Saint-Hilaire,Pierre Michel - Amable de DELAPORTE SAINT-HILAIRE,Q959474,,1846-10-17,,,,TD1737,
TD1738,prosper_jolyiot_de_crebillon-idomenee,Idoménée,Prosper Jolyot de Crébillon,Prosper Jolyot de CRÉBILLON,Q551721,,1705-12-12,,Tragédie,vers,TD1738,
TD1739,prosper_jolyot_de_crebillon-atree_et_thyeste,Atrée et Thyeste,Prosper Jolyot de Crébillon,Prosper Jolyot de CRÉBILLON,Q551721,,1707-03-14,,Tragédie,vers,TD1739,
TD1740,prosper_jolyot_de_crebillon-catilina,Catilina,Prosper Jolyot de Crébillon,Prosper Jolyot de CRÉBILLON,Q551721,,1748-12-20,,Tragédie,vers,TD1740,
TD1741,prosper_jolyot_de_crebillon-electre,Électre,Prosper Jolyot de Crébillon,Prosper Jolyot de CRÉBILLON,Q551721,,1708-12-14,,Tragédie,vers,TD1741,
TD1742,prosper_jolyot_de_crebillon-pyrrhus,Pyrrhus,Prosper Jolyot de Crébillon,Prosper Jolyot de CRÉBILLON,Q551721,,1726-04-19,,Tragédie,vers,TD1742,
TD1743,prosper_jolyot_de_crebillon-rhadamiste_et_zenobie,Rhadamiste et Zénobie,Prosper Jolyot de Crébillon,Prosper Jolyot de CRÉBILLON,Q551721,,1711-01-23,,Tragédie,vers,TD1743,
TD1744,prosper_jolyot_de_crebillon-semiramis,Sémiramis,Prosper Jolyot de Crébillon,Prosper Jolyot de CRÉBILLON,Q551721,,1717-04-10,,Tragédie,vers,TD1744,
TD1745,prosper_jolyot_de_crebillon-triumvirat_ou_la_mort_de_ciceron,Le Triumvirat,Prosper Jolyot de Crébillon,Prosper Jolyot de CRÉBILLON,Q551721,,1754-12-23,,Tragédie,vers,TD1745,
TD1746,prosper_jolyot_de_crebillon-xerxes,Xerxès,Prosper Jolyot de Crébillon,Prosper Jolyot de CRÉBILLON,Q551721,,1714-02-07,,Tragédie,vers,TD1746,
TD1747,raimond_deslandes_eugene_labiche-famille_de_l_horloger,La Famille de l’horloger,- Eugène Raimond Deslandes Labiche,- Eugène RAIMOND DESLANDES LABICHE,Q4157023,,1860-09-29,,Comédie,,TD1747,
TD1748,rene_de_chazet_jean_baptiste_dubois-moliere_chez_ninon_ou_la_lecture_de_tartuffe,Molière chez Ninon,René-Jean-Baptiste de Chazet Dubois,René - Jean-Baptiste DE CHAZET DUBOIS,Q18012095,,1802-11-08,,Comédie,vers,TD1748,
TD1749,rene_de_chazet_joseph_desessarts_d_ambreville_jean_toussaint_merle-a_bas_moliere,À bas Molière,René-Joseph-Jean-Toussaint de Chazet Desessarts d’Ambreville Merle,René - Joseph - Jean-Toussaint DE CHAZET DESESSARTS D’AMBREVILLE MERLE,Q18012095,,1809-08-21,,Comédie,,TD1749,
TD1750,robert_alphonse_gautier-moliere_et_son_tartuffe,Molière et son Tartuffe,Robert-Alphonse Gautier,Robert-Alphonse GAUTIER,Q113089,1839.0,1839,,,vers,TD1750,
TD1751,theodore_cogniard_hippolyte_cogniard_louis_gabriel_montigny-chanson,Une Chanson,Théodore-Hippolyte-Louis Gabriel Cogniard Cogniard Montigny,Théodore - Hippolyte - Louis Gabriel COGNIARD COGNIARD MONTIGNY,Q15631312,,1834-05-08,,Vaudeville,,TD1751,
TD1752,theodore_pernot_de_colombey-amour_de_moliere,Un Amour de Molière,Théodore Pernot de Colombey,Théodore PERNOT DE COLOMBEY,Q108663998,,1838-07-30,,Comédie,,TD1752,
TD1753,theophile_marion_dumersan-mort_de_moliere,La Mort de Molière,Théophile Marion Dumersan,Théophile Marion DUMERSAN,Q2066224,,1830-02-18,,,,TD1753,
TD1754,theophile_marion_dumersan-original_de_pourceaugnac_ou_moliere_et_les_medecins,L’Original de Pourceaugnac,Théophile Marion Dumersan,Théophile Marion DUMERSAN,Q2066224,,1816-02-22,,Vaudeville,,TD1754,
TD1755,thomas_corneille-amour_a_la_mode,L'Amour à la mode,Thomas Corneille,Thomas CORNEILLE,Q551787,,1651,,Comédie,vers,TD1755,
TD1756,thomas_corneille-antiochus,Antiochus,Thomas Corneille,Thomas CORNEILLE,Q551787,,1666-01-09,,Comédie,vers,TD1756,40
TD1757,thomas_corneille-ariane,Ariane,Thomas Corneille,Thomas CORNEILLE,Q551787,,1672-02-26,,Tragédie,vers,TD1757,
TD1758,thomas_corneille-baron_d_albikrac,Le Baron d'Albikrac,Thomas Corneille,Thomas CORNEILLE,Q551787,,1667,,Comédie,vers,TD1758,41
TD1759,thomas_corneille-berenice,Bérénice,Thomas Corneille,Thomas CORNEILLE,Q551787,,1657,,Tragédie,vers,TD1759,
TD1760,thomas_corneille-berger_extravagant,Le Berger extravagant,Thomas Corneille,Thomas CORNEILLE,Q551787,,1652,,Comédie,vers,TD1760,
TD1761,thomas_corneille-camma_reine_de_galatie,Camma,Reine de Galatie,Thomas CORNEILLE,Q551787,,1661-01-28,,Tragédie,vers,TD1761,39
TD1762,thomas_corneille-charme_de_la_voix,Le Charme de la voix,Thomas Corneille,Thomas CORNEILLE,Q551787,,1656,,Comédie,vers,TD1762,38
TD1763,thomas_corneille-comtesse_d_orgueil,La Comtesse d'Orgueil,Thomas Corneille,Thomas CORNEILLE,Q551787,,1653-01-28,,Comédie,vers,TD1763,44
TD1764,thomas_corneille-comte_d_essex,Le Comte d'Essex,Thomas Corneille,Thomas CORNEILLE,Q551787,,1678-01-07,,Tragédie,vers,TD1764,
TD1765,thomas_corneille-darius,Darius,Thomas Corneille,Thomas CORNEILLE,Q551787,,1659,,Tragédie,vers,TD1765,
TD1766,thomas_corneille-don_bertran_de_cigarral,Don Bertran de Cigarral,Thomas Corneille,Thomas CORNEILLE,Q551787,,,,Comédie,vers,TD1766,
TD1767,thomas_corneille-don_cesar_d_avalos,Don César d'Avalos,Thomas Corneille,Thomas CORNEILLE,Q551787,,1674-12-21,,Comédie,vers,TD1767,
TD1768,thomas_corneille-engagements_du_hasard,Les Engagements du hasard,Thomas Corneille,Thomas CORNEILLE,Q551787,,1649,,Comédie,vers,TD1768,
TD1769,thomas_corneille-feint_astrologue,Le Feint astrologue,Thomas Corneille,Thomas CORNEILLE,Q551787,,1650,,Comédie,vers,TD1769,36
TD1770,thomas_corneille-festin_de_pierre,Le Festin de pierre,Thomas Corneille,Thomas CORNEILLE,Q551787,,1677-02-12,,Comédie,vers,TD1770,
TD1771,thomas_corneille-galant_double,Le Galant doublé,Thomas Corneille,Thomas CORNEILLE,Q551787,,1659,,Comédie,vers,TD1771,
TD1772,thomas_corneille-geolier_de_soi_meme_ou_jodelet_prince,Le Geôlier de soi-même,Thomas Corneille,Thomas CORNEILLE,Q551787,,1655,,Comédie,vers,TD1772,
TD1773,thomas_corneille-illustres_ennemis,Les Illustres ennemis,Thomas Corneille,Thomas CORNEILLE,Q551787,,1654,,Comédie,vers,TD1773,37
TD1774,thomas_corneille-laodice_reine_de_cappadoce,Laodice,Reine de Cappadoce,Thomas CORNEILLE,Q551787,,1668,,Tragédie,vers,TD1774,42
TD1775,thomas_corneille-maximian,Maximian,Thomas Corneille,Thomas CORNEILLE,Q551787,,,,Tragédie,vers,TD1775,
TD1776,thomas_corneille-mort_de_l_empereur_commode,La mort de l’Empereur Commode,Thomas Corneille,Thomas CORNEILLE,Q551787,,1657,,Tragédie,vers,TD1776,
TD1777,thomas_corneille-mort_d_achille,La Mort d'Achille,Thomas Corneille,Thomas CORNEILLE,Q551787,,1673-12-29,,Tragédie,vers,TD1777,45
TD1778,thomas_corneille-mort_d_annibal,La Mort d'Annibal,Thomas Corneille,Thomas CORNEILLE,Q551787,,1669-11-25,,Tragédie,vers,TD1778,43
TD1779,thomas_corneille-persee_et_demetrius,Persée et Démétrius,Thomas Corneille,Thomas CORNEILLE,Q551787,,,,Tragédie,vers,TD1779,
TD1780,thomas_corneille-pyrrhus_roi_d_epire,Pyrrhus,Roi d’Épire,Thomas CORNEILLE,Q551787,,1661,,Tragédie,vers,TD1780,
TD1781,thomas_corneille-stilicon,Stilicon,Thomas Corneille,Thomas CORNEILLE,Q551787,,1660-01-17,,Tragédie,vers,TD1781,
TD1782,thomas_corneille-theodat,Théodat,Thomas Corneille,Thomas CORNEILLE,Q551787,,1672-11-18,,Tragédie,vers,TD1782,46
TD1783,thomas_corneille-timocrate,Timocrate,Thomas Corneille,Thomas CORNEILLE,Q551787,,1656-11-24,,Tragédie,vers,TD1783,
TD1784,thomas_corneille_jean_donneau_de_vise-bradamante,Bradamante,Thomas-Jean Corneille Donneau de Visé,Thomas - Jean CORNEILLE DONNEAU DE VISÉ,Q551787,,1695-11-18,,Tragédie,vers,TD1784,
TD1785,thomas_corneille_jean_donneau_de_vise-circe,Circé,Thomas-Jean Corneille Donneau de Visé,Thomas - Jean CORNEILLE DONNEAU DE VISÉ,Q551787,,1675-03-16,,Tragédie,vers,TD1785,
TD1786,thomas_corneille_jean_donneau_de_vise-devineresse_ou_les_faux_enchantements_ou_madame_jobin,La Devineresse,Thomas-Jean Corneille Donneau de Visé,Thomas - Jean CORNEILLE DONNEAU DE VISÉ,Q551787,,1679-11-19,,Comédie,,TD1786,
TD1787,thomas_corneille_jean_donneau_de_vise-inconnu,L'Inconnu,Thomas-Jean Corneille Donneau de Visé,Thomas - Jean CORNEILLE DONNEAU DE VISÉ,Q551787,,1675-11-17,,Comédie,,TD1787,
TD1788,thomas_corneille_jean_donneau_de_vise-pierre_philosophale,La Pierre philosophale,Thomas-Jean Corneille Donneau de Visé,Thomas - Jean CORNEILLE DONNEAU DE VISÉ,Q551787,,1681-02-23,,Comédie,,TD1788,
TD1789,thomas_sauvage-cocher_de_napoleon,Le Cocher de Napoléon,Thomas Sauvage,Thomas SAUVAGE,Q3525549,,1830-10-27,,Vaudeville,,TD1789,
TD1790,thomas_sauvage-conspiration_de_province,Une Conspiration de province,Thomas Sauvage,Thomas SAUVAGE,Q3525549,,1832-05-19,,Comédie,,TD1790,
TD1791,thomas_sauvage-enfant_perdu,L’Enfant perdu,Thomas Sauvage,Thomas SAUVAGE,Q3525549,1812.0,1836-09-10,,Vaudeville,,TD1791,
TD1792,thomas_sauvage-jaspin_ou_le_pere_de_l_enfant_trouve,Jaspin,Thomas Sauvage,Thomas SAUVAGE,Q3525549,,1839-03-01,,Comédie,,TD1792,
TD1793,thomas_sauvage-newgate_ou_les_voleurs_de_londres,Newgate,Thomas Sauvage,Thomas SAUVAGE,Q3525549,,1829-11-20,,,,TD1793,
TD1794,thomas_sauvage-pere_et_citoyen_ou_le_patriote_de_modene,Père et citoyen,Thomas Sauvage,Thomas SAUVAGE,Q3525549,,1832-05-26,,,,TD1794,
TD1795,thomas_sauvage-petit_ramoneur,Le Petit ramoneur,Thomas Sauvage,Thomas SAUVAGE,Q3525549,,1825-06-23,,,,TD1795,
TD1796,thomas_sauvage-portefeuille_ou_le_lord_impromptu,Le Portefeuille,Thomas Sauvage,Thomas SAUVAGE,Q3525549,,1819-12-28,,Vaudeville,,TD1796,
TD1797,thomas_sauvage-premier_debut_de_dazincourt,Premier début de Dazincourt,Thomas Sauvage,Thomas SAUVAGE,Q3525549,,1837-11-15,,Comédie,,TD1797,
TD1798,thomas_sauvage-serf_et_le_boyard,Le Serf et le boyard,Thomas Sauvage,Thomas SAUVAGE,Q3525549,,1833-12-28,,,,TD1798,
TD1799,thomas_sauvage_antoine_de_carrion_nizas-valerien_ou_le_jeune_aveugle,Valérien,Thomas-Antoine de Sauvage Carrion-Nizas,Thomas - Antoine de SAUVAGE CARRION-NIZAS,Q3525549,,1823-04-17,,,,TD1799,
TD1800,thomas_sauvage_armand_d_artois_jean_henri_dupin-perruquier_et_le_coiffeur,Le Perruquier et le coiffeur,Thomas-Armand-Jean-Henri Sauvage d’Artois Dupin,Thomas - Armand - Jean-Henri SAUVAGE D’ARTOIS DUPIN,Q3525549,,1824-02-19,,Comédie,,TD1800,
TD1801,thomas_sauvage_edouard_mazeres-eligible,L’Éligible,Thomas-Édouard Sauvage Mazères,Thomas - Édouard SAUVAGE MAZÈRES,Q3525549,,1825-01-04,,Comédie,,TD1801,
TD1802,thomas_sauvage_gabriel_de_lurieu-fich_tong_khan_ou_l_orphelin_de_la_tartarie,Fich-Tong-Khan,Thomas-Gabriel Sauvage de Lurieu,Thomas - Gabriel SAUVAGE DE LURIEU,Q3525549,,1835-03-03,,,,TD1802,
TD1803,thomas_sauvage_gabriel_de_lurieu-gil_blas_de_santillane,Gil Blas de Santillane,Thomas-Gabriel Sauvage de Lurieu,Thomas - Gabriel SAUVAGE DE LURIEU,Q3525549,,1836-03-09,,Comédie,,TD1803,
TD1804,thomas_sauvage_gabriel_de_lurieu-lazarille_de_tormes_ou_le_loup_et_le_chien,Lazarille de Tormes,Thomas-Gabriel Sauvage de Lurieu,Thomas - Gabriel SAUVAGE DE LURIEU,Q3525549,,1836-06-24,,Vaudeville,,TD1804,
TD1805,thomas_sauvage_gabriel_de_lurieu-marmitons_et_grands_seigneurs,Marmitons et grands seigneurs,Thomas-Gabriel Sauvage de Lurieu,Thomas - Gabriel SAUVAGE DE LURIEU,Q3525549,,1835-02-25,,Comédie,,TD1805,
TD1806,thomas_sauvage_gabriel_de_lurieu-matelot,Un Matelot,Thomas-Gabriel Sauvage de Lurieu,Thomas - Gabriel SAUVAGE DE LURIEU,Q3525549,,1833-03-06,,Comédie,,TD1806,
TD1807,thomas_sauvage_gabriel_de_lurieu_max_raoul-dolly_ou_le_coeur_d_une_femme,Dolly,Thomas-Gabriel-Max Sauvage de Lurieu Raoul,Thomas - Gabriel - Max SAUVAGE DE LURIEU RAOUL,Q3525549,,1835-01-22,,,,TD1807,
TD1808,thomas_sauvage_gabriel_de_lurieu_michel_nicolas_balisson_de_rougemont-athenes_a_paris_ou_le_nouvel_anacharsis,Athènes à Paris,Thomas-Gabriel-Michel-Nicolas Balisson de Sauvage de Lurieu Rougemont,Thomas - Gabriel - Michel-Nicolas Balisson de SAUVAGE DE LURIEU ROUGEMONT,Q3525549,,1821-12-01,,Comédie,,TD1808,
TD1809,thomas_sauvage_georges_ozaneaux-gentilhomme_de_la_chambre_ou_dix_jours_apres,Le Gentilhomme de la chambre,Thomas-Georges Sauvage Ozaneaux,Thomas - Georges SAUVAGE OZANEAUX,Q3525549,,1830-08-19,,Vaudeville,,TD1809,
TD1810,thomas_sauvage_jean_francois_alfred_bayard-roues,Les Roués,Thomas-Jean-François Alfred Sauvage Bayard,Thomas - Jean-François Alfred SAUVAGE BAYARD,Q3525549,,1833-09-10,,Comédie,,TD1810,
TD1811,thomas_sauvage_jean_henri_dupin-courtisans_ou_la_barbe_de_neptune,Les Courtisans,Thomas-Jean-Henri Sauvage Dupin,Thomas - Jean-Henri SAUVAGE DUPIN,Q3525549,,1821-11-28,,Vaudeville,,TD1811,
TD1812,thomas_sauvage_jean_henri_dupin-deux_capitaines_ou_l_oncle_neveu,Les Deux capitaines,Thomas-Jean-Henri Sauvage Dupin,Thomas - Jean-Henri SAUVAGE DUPIN,Q3525549,,1824-05-04,,Comédie,,TD1812,
TD1813,thomas_sauvage_jean_henri_dupin-don_quichotte_aux_noces_de_gamache,Don Quichotte aux noces de Gamache,Thomas-Jean-Henri Sauvage Dupin,Thomas - Jean-Henri SAUVAGE DUPIN,Q3525549,,1835-12-26,,Vaudeville,,TD1813,
TD1814,thomas_sauvage_jean_henri_dupin-mademoiselle_hamilton,Mademoiselle Hamilton,Thomas-Jean-Henri Sauvage Dupin,Thomas - Jean-Henri SAUVAGE DUPIN,Q3525549,,1817-07-05,,Vaudeville,,TD1814,
TD1815,thomas_sauvage_jean_henri_dupin-ninette_a_la_cour,Ninette à la cour,Thomas-Jean-Henri Sauvage Dupin,Thomas - Jean-Henri SAUVAGE DUPIN,Q3525549,,1822-11-26,,Comédie,vers,TD1815,
TD1816,thomas_sauvage_jean_henri_dupin-trois_sultanes,Les Trois sultanes,Thomas-Jean-Henri Sauvage Dupin,Thomas - Jean-Henri SAUVAGE DUPIN,Q3525549,,1825-12-02,,Comédie,vers,TD1816,
TD1817,thomas_sauvage_merville-favras,Favras,Thomas-Sauvage Merville,Thomas - SAUVAGE MERVILLE,Q3525549,,1831-03-19,,,,TD1817,
TD1818,thomas_sauvage_michel_nicolas_balisson_de_rougemont-arlequin_seigneur_de_village,Arlequin,seigneur de village,Thomas - Michel-Nicolas Balisson de SAUVAGE ROUGEMONT,Q3525549,,1817-10-18,,Vaudeville,,TD1818,
TD1819,thomas_sauvage_n_le_couturier-aventure_de_faublas_ou_le_lendemain_d_un_bal_masque,Une Aventure de Faublas,Thomas-Sauvage N. Le Couturier,Thomas - SAUVAGE N. LE COUTURIER,Q3525549,,1818-02-19,,Vaudeville,,TD1819,
TD1820,tristant_bernard_alfred_athis-costaud_des_epinettes,Le Costaud des Épinettes,Tristan-Alfred Bernard Athis,Tristan - Alfred BERNARD ATHIS,Q379949,,1910-04-14,,Vaudeville,,TD1820,
TD1821,tristan_bernard-aimable_lingere_ou_chaque_age_a_ses_plaisirs,Une Aimable lingère,Tristan Bernard,Tristan BERNARD,Q379949,,1899-01-26,,Proverbe,,TD1821,
TD1822,tristan_bernard-anglais_tel_qu_on_le_parle,L’Anglais tel qu’on le parle,Tristan Bernard,Tristan BERNARD,Q379949,,1899-02-28,,Comédie,,TD1822,
TD1823,tristan_bernard-ardent_artilleur,L’Ardent artilleur,Tristan Bernard,Tristan BERNARD,Q379949,,1903-10-21,,,,TD1823,
TD1824,tristan_bernard-captif,Le Captif,Tristan Bernard,Tristan BERNARD,Q379949,,1904-02-09,,,,TD1824,
TD1825,tristan_bernard-cordon_bleu,Le Cordon bleu,Tristan Bernard,Tristan BERNARD,Q379949,,1920-03-30,,Comédie,,TD1825,
TD1826,tristan_bernard-coteaux_du_medoc,Les Coteaux du Médoc,Tristan Bernard,Tristan BERNARD,Q379949,,1903-12-02,,Vaudeville,,TD1826,
TD1827,tristan_bernard-daisy,Daisy,Tristan Bernard,Tristan BERNARD,Q379949,,1902-05-13,,,,TD1827,
TD1828,tristan_bernard-dramaturge_en_plein_labeur,Un Dramaturge en plein labeur,Tristan Bernard,Tristan BERNARD,Q379949,,1930-12-05,,Comédie,,TD1828,
TD1829,tristan_bernard-du_vin_dans_son_eau_ou_l_impot_sur_le_revenu,Du vin dans son eau,Tristan Bernard,Tristan BERNARD,Q379949,,1914-03-05,,Comédie,,TD1829,
TD1830,tristan_bernard-ecole_du_piston,L’École du piston,Tristan Bernard,Tristan BERNARD,Q379949,,1916-06-11,,Comédie,,TD1830,
TD1831,tristan_bernard-enlevement_d_agathe,L’Enlèvement d’Agathe,Tristan Bernard,Tristan BERNARD,Q379949,,,,Comédie,vers,TD1831,
TD1832,tristan_bernard-etrangleuse,L’Étrangleuse,Tristan Bernard,Tristan BERNARD,Q379949,,1908,,Comédie,,TD1832,
TD1833,tristan_bernard-fardeau_de_la_liberte,Le Fardeau de la liberté,Tristan Bernard,Tristan BERNARD,Q379949,,1897-05-15,,Comédie,,TD1833,
TD1834,tristan_bernard-garcon_de_dix_huit_ans,Un Garçon de dix-huit ans,Tristan Bernard,Tristan BERNARD,Q379949,,,,,,TD1834,
TD1835,tristan_bernard-gloire_ambulanciere,La Gloire ambulancière,Tristan Bernard,Tristan BERNARD,Q379949,,1913-05-10,,Comédie,,TD1835,
TD1836,tristan_bernard-homme_dans_la_maison,Un Homme dans la maison,Tristan Bernard,Tristan BERNARD,Q379949,,,,,,TD1836,
TD1837,tristan_bernard-incident_du_7_avril,L’Incident du 7 avril,Tristan Bernard,Tristan BERNARD,Q379949,,1911-05-20,,Comédie,,TD1837,
TD1838,tristan_bernard-jeanne_dore,Jeanne Doré,Tristan Bernard,Tristan BERNARD,Q379949,,1913-12-16,,,,TD1838,
TD1839,tristan_bernard-je_vais_m_en_aller,Je vais m’en aller,Tristan Bernard,Tristan BERNARD,Q379949,,,,Comédie,,TD1839,
TD1840,tristan_bernard-jumeaux_de_brighton,Les Jumeaux de Brighton,Tristan Bernard,Tristan BERNARD,Q379949,,1908-03-16,,,,TD1840,
TD1841,tristan_bernard-langrevin_pere_et_fils,Langrevin père et fils,Tristan Bernard,Tristan BERNARD,Q379949,,1930-05-15,,Comédie,,TD1841,
TD1842,tristan_bernard-monsieur_codomat,Monsieur Codomat,Tristan Bernard,Tristan BERNARD,Q379949,,1907-10-17,,Comédie,,TD1842,
TD1843,tristan_bernard-mystere_sans_importance,Un Mystère sans importance,Tristan Bernard,Tristan BERNARD,Q379949,,1916-12-27,,,,TD1843,
TD1844,tristan_bernard-negociant_de_besancon,Un Négociant de Besançon,Tristan Bernard,Tristan BERNARD,Q379949,,1900-02-25,,Comédie,,TD1844,
TD1845,tristan_bernard-peintre_exigeant,Le Peintre exigeant,Tristan Bernard,Tristan BERNARD,Q379949,,1910-00-21,,Comédie,,TD1845,
TD1846,tristan_bernard-perdreau_de_l_annee,Un Perdreau de l’année,Tristan Bernard,Tristan BERNARD,Q379949,,1926-04-24,,Comédie,,TD1846,
TD1847,tristan_bernard-petites_curieuses,Les Petites curieuses,Tristan Bernard,Tristan BERNARD,Q379949,,1920-02-11,,,,TD1847,
TD1848,tristan_bernard-petit_cafe,Le Petit café,Tristan Bernard,Tristan BERNARD,Q379949,,1911-10-12,,Comédie,,TD1848,
TD1849,tristan_bernard-pieds_nickeles,Les Pieds nickelés,Tristan Bernard,Tristan BERNARD,Q379949,,1895-03-15,,Comédie,,TD1849,
TD1850,tristan_bernard-plaisirs_du_dimanche,Les Plaisirs du dimanche,Tristan Bernard,Tristan BERNARD,Q379949,,1925-03-31,,,,TD1850,
TD1851,tristan_bernard-poulailler,Le Poulailler,Tristan Bernard,Tristan BERNARD,Q379949,,1908-12-03,,Comédie,,TD1851,
TD1852,tristan_bernard-pretendant,Le Prétendant,Tristan Bernard,Tristan BERNARD,Q379949,,,,,,TD1852,
TD1853,tristan_bernard-radeau_de_la_meduse,Le Radeau de la méduse,Tristan Bernard,Tristan BERNARD,Q379949,,1898-02-06,,Comédie,,TD1853,
TD1854,tristan_bernard-sacoche,La Sacoche,Tristan Bernard,Tristan BERNARD,Q379949,,,,,vers,TD1854,
TD1855,tristan_bernard-sa_soeur,Sa Sœur,Tristan Bernard,Tristan BERNARD,Q379949,,1907-02-07,,,,TD1855,
TD1856,tristan_bernard-seul_bandit_du_village,Le Seul bandit du village,Tristan Bernard,Tristan BERNARD,Q379949,,1898-11-10,,Vaudeville,,TD1856,
TD1857,tristan_bernard_albert_centurier-ecole_des_charlatans,L’École des charlatans,Tristan-Albert Bernard Centurier,Tristan - Albert BERNARD CENTURIER,Q379949,,1930-04-01,,,,TD1857,
TD1858,tristan_bernard_alfred_athis-deux_canards,Les Deux canards,Tristan-Alfred Bernard Athis,Tristan - Alfred BERNARD ATHIS,Q379949,,1913-12-03,,Comédie,,TD1858,
TD1859,tristan_bernard_alphonse_allais-silverie_ou_les_fonds_hollandais,Silvérie,Tristan-Alphonse Bernard Allais,Tristan - Alphonse BERNARD ALLAIS,Q379949,,1898-05-19,,,,TD1859,
TD1860,tristan_bernard_andre_godfernaux-triplepatte,Triplepatte,Tristan-André Bernard Godfernaux,Tristan - André BERNARD GODFERNAUX,Q379949,,1905-11-30,,Comédie,,TD1860,
TD1861,tristan_bernard_max_maurey-ami_d_argentine,Un Ami d’Argentine,Tristan-Max Bernard Maurey,Tristan - Max BERNARD MAUREY,Q379949,,1930-11-05,,,,TD1861,
