TD id,Raw Name,Title,Authors,Normalized Author,Normalized Second Author,wikidataId Author,yearPrinted,datePremiered,dateWriting,Genre,Type,in_TD,in_Dracor
,pompigny-noeud-d-amour,Le Noeud d'Amour,,,,Q3301648,1782,,,Comedy,,,fre001139
,poulhariez-taciturne,Le Taciturne,,,,,1778,1773-03-22,,Comedy,,,fre001141
,pousset-de-montauban-felicie,Les Charmes de Félicie,,,,Q55887604,1654,,,,,,fre001142
,pousset-de-montauban-zenobie,Zénobie Reine d'Arménie,,,,Q55887604,1653,,,Tragedy,,,fre001143
,prade-arsace,"Arsace, Roi des Parthes",,,,Q3173110,1666,1662-11-03,,Tragedy,,,fre001146
,pradon-regulus,Régulus,,,,Q3340704,1687,,,Tragedy,,,fre001149
,pradon-scipion,Scipion l'Africain,,,,Q3340704,1697,1697-02-22,,Tragedy,,,fre001150
,pradon-statira,Statira,,,,Q3340704,1680,1677-01-03,,Tragedy,,,fre001151
,puget-de-la-serre-climene,Climène ou Le Triomphe de la Vertu,,,,Q3174141,1643,1660-05-28,,Tragicomedy,,,fre001152
,puget-de-la-serre-martyre-sainte-catherine,Le Martyre de Sainte Catherine,,,,Q3174141,1643,,,Tragedy,,,fre001153
,puget-de-la-serre-pandoste-i,Pandoste ou La Princesse Malheureuse,,,,Q3174141,1631,,,Tragedy,,,fre001154
,puget-de-la-serre-pandoste-ii,Pandoste [ii] ou La Princesse Malheureuse,,,,Q3174141,1631,,,Tragedy,,,fre001155
,puget-de-la-serre-sac-de-carthage,Le Sac de Carthage,,,,Q3174141,1642,,,Tragedy,,,fre001156
,puget-de-la-serre-thesee,Thésée ou Le Prince Reconnu,,,,Q3174141,1644,,,Tragedy,,,fre001157
,puget-de-la-serre-thomas-morus,Thomas Morus,,,,Q3174141,1642,,,Tragedy,,,fre001158
,pure-deroute-des-precieuses,La Déroute des Précieuses,,,,Q3311196,1659,,,,,,fre001159
,pure-ostorius,Ostorius,,,,Q3311196,1659,,,Tragedy,,,fre001160
,quinault-alceste,Alceste ou Le Triomphe d'Alcide,,,,Q379947,1739,1682-04-17,,,,,fre001162
,quinault-amadis,Amadis,,,,Q379947,1684,1684-01-15,,Tragedy,,,fre001163
,quinault-armide,Armide,,,,Q379947,1686,1686-02-15,,,,,fre001165
,quinault-atys,Atys,,,,Q379947,1676,1676-01-10,,Tragedy,,,fre001166
,quinault-cadmus-hermione,Cadmus et Hermione,,,,Q379947,1673,1673-02-01,,,,,fre001168
,quinault-coups-de-l-amour,Les Coups de l'Amour et de la Fortune.,,,,Q379947,1655,1665-10-15,,Tragicomedy,,,fre001170
,quinault-docteur-de-verre,Le Docteur de Verre,,,,Q379947,1689,,,Comedy,,,fre001171
,quinault-fetes-amour-bacchus,Les Fêtes de l'Amour et de Bacchus,,,,Q379947,1672,1682-04-17,,,,,fre001173
,quinault-grotte,Le Grotte de Versailles Eglogue en Musique,,,,Q379947,1668,,,,,,fre001175
,quinault-isis,Isis,,,,Q379947,1687,1677-01-05,,,,,fre001176
,quinault-persee,Persée,,,,Q379947,1682,1682-04-17,,,,,fre001178
,quinault-proserpine,Proserpine,,,,Q379947,1680,1680-02-03,,Tragedy,,,fre001179
,quinault-roland,Roland,,,,Q379947,1685,1685-01-18,,,,,fre001180
,quinault-temple-de-la-paix,Le Temple de la Paix Ballet Dansé Devant sa Majesté à Fontainebleau le [15] d'Octobre 1685.,,,,Q379947,1685,,,,,,fre001182
,quinault-thesee,Thésée,,,,Q379947,1675,1675-01-11,,Tragedy,,,fre001183
,rayssiguier-palinice,"Palinice, Circeine et Florice",,,,Q123462147,1634,,,Tragicomedy,,,fre001201
,regnard-carnaval-de-venise,Le Carnaval de Venise,,,,Q732695,1699,,,,,,fre001206
,renard-maitresse,La Maîtresse,,,,Q314987,1927,,,Comedy,,,fre001223
,renard-plaisir-de-rompre,Le Plaisir de Rompre,,,,Q314987,1904,1897-03-16,,Comedy,,,fre001224
,restif-jugement-de-paris,"Le Jugement de Pâris Comédie en un Acte et en Prose,",,,,Q732729,1773,,,Comedy,,,fre001225
,riccoboni-riccoboni-romagnesi-echo-du-public,L'Echo du Public,,,,,1741,1741-03-07,,Comedy,,,fre001226
,riccoboni-romagnesi-compliments,Les Compliments,,,,,1736,1736-04-10,,,,,fre001227
,rochon-heureusement,Heureusement,,,,Q3287628,1762,1762-11-29,,Comedy,,,fre001229
,roger-auteur-capitation,Dialogue entre un Auteur et un Receveur de la Capitation,,,,,1767,,,,,,fre001230
,romagnesi-riccoboni-sauvages,Les Sauvages,,,,,1736,1736-03-05,,,,,fre001231
,romagnesi-rancune,La Rancune,,,,Q517188,1755,1755-05-02,,Comedy,,,fre001232
,ronsin-aretaphile,Arétaphile ou La Révolution de Cyrene,,,,Q921462,1793,,,Tragedy,,,fre001233
,ronsin-ligues-des-fanatiques,La Ligue des Fanatiques et des Tyrans,,,,Q921462,1792,,,Tragedy,,,fre001234
,rosimond-avocat-savetier,L'Avocat Savetier,,,,Q3442663,1683,,,Comedy,,,fre001235
,rosimond-festin-de-pierre,Le Nouveau Festin de Pierre ou L'Athée Foudroyé,,,,Q3442663,1670,,,Tragicomedy,,,fre001236
,rotrou-amarillis,Amarillis,,,,Q561715,1653,,,,,,fre001238
,rotrou-belisaire,Le Bélissaire,,,,Q561715,1644,,,Tragedy,,,fre001242
,rotrou-cosroes,Cosroës,,,,Q561715,1649,,,Tragedy,,,fre001247
,rougemont-discours-de-rentree,Discours de Rentrée,,,,Q3308793,1838,1838-11-28,,Comedy,,,fre001255
,rousseaujb-cafe,Le Café,,,,Q471026,1694,1694-08-02,,Comedy,,,fre001256
,rousseaujb-ceinture-magique,La Ceinture Magique,,,,Q471026,1701,,,Comedy,,,fre001257
,rousseaujb-jason,"Jason, ou La Toison d'or",,,,Q471026,1694,1696-01-06,,,,,fre001258
,rousseaup-mort-de-bucephale,La Mort de Bucéphale en un Acte en vers,,,,Q3386874,1749,,,,,,fre001259
,rousseau-devin-du-village,Le Devin du Village,,,,Q6527,1753,1752-10-18,,,,,fre001260
,rousseau-engagement-temeraire,L'Engagement Téméraire,,,,Q6527,1747,,,,,,fre001261
,rousseau-muses-galantes,Les Muses Galantes,,,,Q6527,1743,,,,,,fre001262
,rousseau-narcisse,Narcisse,,,,Q6527,1752,1752-12-18,,Comedy,,,fre001263
,rousseau-prisonniers-de-guerre,Les Prisonniers de Guerres,,,,Q6527,1752,,,Comedy,,,fre001264
,roy-compliment-14-mars-1750,"Compliment Fait à la Clôture du Théâtre Italien, le Samedi 14 Mars 1750.",,,,Q347289,1750,,,,,,fre001265
,roy-compliment-7-avril-1750,"Compliment pour l'Ouverture du Théâtre Italien, le 7 Avril 1750.",,,,Q347289,1750,,,,,,fre001266
,sacy-agnes-sorel,Agnès Sorel,,,,Q1096895,1778,,,,,,fre001267
,sacy-amour-platonique,L'Amour Platonique,,,,Q1096895,1778,,,,,,fre001268
,sacy-bavard,Le Bavard,,,,Q1096895,1778,,,,,,fre001269
,sacy-benefice,Le Bénéfice ou Le Tour de Page,,,,Q1096895,1778,,,,,,fre001270
,sacy-bois-rose,Bois-Rosé,,,,Q1096895,1778,,,,,,fre001271
,sacy-contentement,Contentement Passe Richesse,,,,Q1096895,1778,,,,,,fre001272
,sacy-defense,La Défense,,,,Q1096895,1778,,,,,,fre001273
,sacy-denys,"Denys Ii, Tyran de Syracuse, Détrôné",,,,Q1096895,1778,,,,,,fre001274
,sacy-fat-de-province,Le Fat de Province,,,,Q1096895,1778,,,,,,fre001275
,sacy-fausse-paysanne,La Fausse Paysanne,,,,Q1096895,1778,,,,,,fre001276
,sacy-gascon-a-paris,Le Gascon à Paris,,,,Q1096895,1778,,,,,,fre001277
,sacy-gascon-joue,Le Gascon Joué,,,,Q1096895,1778,,,,,,fre001278
,sacy-harangue,La Harangue,,,,Q1096895,1778,,,,,,fre001279
,sacy-impromptu,L'In-Promptu,,,,Q1096895,1778,,,,,,fre001280
,sacy-lois,Les Lois,,,,Q1096895,1778,,,,,,fre001281
,sacy-medisance,La Médisance,,,,Q1096895,1778,,,,,,fre001282
,sacy-merlin-percepteur,"Merlin, Percepteur",,,,Q1096895,1778,,,,,,fre001284
,sacy-modestie,La Modestie,,,,Q1096895,1778,,,,,,fre001285
,sacy-morts-vivants,Les Morts Vivants,,,,Q1096895,1778,,,,,,fre001286
,sacy-mysterieux,Le Mystérieux,,,,Q1096895,1778,,,,,,fre001287
,sacy-noblesse,La Noblesse,,,,Q1096895,1778,,,,,,fre001288
,sacy-nouvellistes,Les Nouvellistes,,,,Q1096895,1778,,,,,,fre001289
,sacy-quine,La Quine,,,,Q1096895,1778,,,,,,fre001290
,sacy-repetition,La Répétition,,,,Q1096895,1778,,,,,,fre001291
,sacy-retour-distrait,Le Retour du Distrait,,,,Q1096895,1778,,,,,,fre001292
,sacy-rivalite,La Rivalité Inutile,,,,Q1096895,1778,,,,,,fre001293
,sacy-secretaire,Le Secrétaire,,,,Q1096895,1778,,,,,,fre001294
,sacy-serpette-magique,La Serpette Magique,,,,Q1096895,1778,,,,,,fre001295
,sacy-songes,Les Songes,,,,Q1096895,1778,,,,,,fre001296
,sacy-sympathie,La Sympathie,,,,Q1096895,1778,,,,,,fre001297
,sacy-testament,Le Testament,,,,Q1096895,1778,,,,,,fre001298
,sacy-trois-ivrognes,Les Trois Ivrognes,,,,Q1096895,1778,,,,,,fre001299
,sacy-vanite,La Vanité Mortifiée,,,,Q1096895,1778,,,,,,fre001300
,sacy-vive-la-vie,Vive la Vie,,,,Q1096895,1778,,,,,,fre001301
,saint-foix-cabale,La Cabale,,,,Q2036986,1778,1749-01-11,,Comedy,,,fre001302
,saint-foix-hommes,Les Hommes,,,,Q2036986,1753,1753-06-27,,Comedy,,,fre001304
,saint-foix-ile-sauvage,L'Ile Sauvage,,,,Q2036986,1778,,,Comedy,,,fre001305
,saint-foix-oracle,L'Oracle,,,,Q2036986,1775,1740-03-22,,Comedy,,,fre001306
,saint-gilles-dialogue,Dialogue,,,,,1709,,,,,,fre001307
,saint-gilles-feinte-heureuse,La Feinte Heureuse,,,,,1709,,,,,,fre001308
,saint-gilles-fievre-palmerin,La Fièvre de Palmerin,,,,,1709,,,,,,fre001309
,saint-just-petite-maison,L'Esprit des Moeurs au Dix-Huitième Siécle,,,,Q28949675,1790,,,,,,fre001310
,saint-roman-dialogue,Dialogue,,,,,1750,,,Comedy,,,fre001311
,saint-aignan-martyre-marie-antoinette,Le Martyre de Marie-Antoinette d'Autriche Reine de France.,,,,Q2355014,1796,,,Tragedy,,,fre001312
,saint-aignan-mort-louis-xvi,La Mort de Louis Xvi,,,,Q2355014,1793,,,Tragedy,,,fre001313
,saint-evremond-comedie-des-academiciens,La Comédie des Académiciens,,,,Q511289,1650,,,Comedy,,,fre001314
,saint-priest-pot-au-noir-pot-aux-roses,Le Pot au Noir et le Pot aux Roses,,,,Q943026,1789,1789-02-19,,,,,fre001315
,sallebray-belle-egyptienne,La Belle Egyptienne,,,,Q3469945,1640,,,Tragicomedy,,,fre001316
,saurin-anglomane,L'Anglomane,,,,Q822205,1763,1772-11-05,,Comedy,,,fre001320
,saurin-beverlei,Béverlei,,,,Q822205,1821,1760-12-22,,,,,fre001321
,saurin-blanche-et-guiscard,Blanche et Guiscard,,,,Q822205,1763,1763-09-25,,Tragedy,,,fre001322
,saurin-mariage-de-julie,Le Mariage de Julie,,,,Q822205,1802,1760-12-22,,Comedy,,,fre001323
,saurin-moeurs-du-temps,Les Moeurs du Temps,,,,Q822205,1764,1760-12-22,,Comedy,,,fre001324
,saurin-spartacus,Spartacus,,,,Q822205,1760,,,Tragedy,,,fre001325
,scarron-boutades-matamore,Les Boutades du Capitan Matamore et ses Comédies.,,,,Q551725,1647,,,Comedy,,,fre001326
,scarron-ecolier-de-salamanque,L'Escolier de Salamanque,,,,Q551725,1655,,,Tragicomedy,,,fre001328
,scarron-heritier-ridicule,L'Héritier Ridicule ou La Dame Intéressée.,,,,Q551725,1650,1659-08-01,,Comedy,,,fre001331
,scarron-prince-corsaire,Le Prince Corsaire.,,,,Q551725,1650,,,Comedy,,,fre001335
,schelandre-tyr-sidon-i,Tyr et Sydon,,,,Q3175704,1628,,,Tragicomedy,,,fre001336
,schelandre-tyr-sidon-ii,Tyr et Sydon,,,,Q3175704,1628,,,Tragicomedy,,,fre001337
,scribe-conversion,La Conversion,,,,Q319261,1861,,,,,,fre001338
,scribe-jeune-docteur,Le Jeune Docteur,,,,Q319261,1861,,,,,,fre001339
,scribe-ministre-sous-louis-xv,Un Ministre sous Louis Xv,,,,Q319261,1861,,,,,,fre001340
,scribe-potemkin,Potemkin,,,,Q319261,1861,,,,,,fre001341
,scribe-tete-a-tete,Le Tête-à-tête,,,,Q319261,1853,1930-04-17,,,,,fre001342
,sedaine-defauts-supposes,Les Défauts Supposés,,,,Q367243,1788,1788-01-28,,Comedy,,,fre001353
,sedaine-manteau-ecarlate,Le Manteau Ecarlate,,,,Q367243,1784,1784-05-05,,,,,fre001354
,sedaine-richard,Richard Coeur de Lion,,,,Q367243,1784,1784-10-21,,Comedy,,,fre001355
,segur-fou,Le Fou par Amour,,,,Q321684,1791,1791-01-29,,,,,fre001356
,sivry-affaire-d-honneur,Une Affaire d'Honneur,,,,Q28912501,1881,,,,,,fre001359
,sivry-indecision,Indécision,,,,Q28912501,1881,,,,,,fre001360
,somaize-precieuses-ridicules,Les Précieuses Ridicules,,,,Q585641,1660,,,Comedy,,,fre001361
,somaize-proces-precieuses,Le Procès des Précieuses en vers Burlesques,,,,Q585641,1660,,,Comedy,,,fre001362
,somaize-veritables-precieuses,Les Véritables Précieuses,,,,Q585641,1660,,,Comedy,,,fre001363
,sophocle-ajax,Ajax Traduction Nouvelle de Leconte de Lisle,,,,Q7235,1877,,,Tragedy,,,fre001365
,sophocle-antigone,Antigone Traduction Nouvelle de Leconte de Lisle,,,,Q7235,1877,,,Tragedy,,,fre001366
,sophocle-electre,Electre Traduction Nouvelle de Leconte de Lisle,,,,Q7235,1877,,,Tragedy,,,fre001367
,sophocle-oedipe-a-colone,Oedipe à Colone Traduction Nouvelle de Leconte de Lisle,,,,Q7235,1877,,,Tragedy,,,fre001368
,sophocle-oedipe-roi,Oedipe Roi Traduction Nouvelle de Leconte de Lisle,,,,Q7235,1877,,,Tragedy,,,fre001369
,sophocle-philoctete,Philoctète Traduction Nouvelle de Leconte de Lisle,,,,Q7235,1877,,,Tragedy,,,fre001370
,sophocle-trachiniennes,Les Trachiniennes Traduction Nouvelle de Leconte de Lisle,,,,Q7235,1877,,,Tragedy,,,fre001371
,soret-ceciliade,La Céciliade,,,,Q21000401,1606,,,Tragedy,,,fre001372
,stael-agar,Agar dans le Désert,,,,Q123041,1821,,,,,,fre001373
,stael-signora-fantastici,La Signora Fantastici,,,,Q123041,1821,,,,,,fre001374
,subligny-folle-querelle,La Folle Querelle ou La Critique d'Andromaque,,,,Q2825111,1668,1668-05-25,,Comedy,,,fre001375
,taconet-ecosseuses,Les Ecosseuses de la Halle,,,,Q3535636,1767,1767-06-25,,,,,fre001376
,taconet-epoux-par-chicane,Les Epoux par Chicane,,,,Q3535636,1759,,,,,,fre001377
,taconet-nostradamus,Nostradamus,,,,Q3535636,1756,,,,,,fre001378
,tanevot-adam-et-eve,Adam et Eve,,,,Q28933577,1752,,,Tragedy,,,fre001379
,thibouville-thelamire,Thélamire,,,,,1739,1739-07-06,,Tragedy,,,fre001380
,trimouillat-a-trois-pas,A Trois pas,,,,Q3387166,1886,,,,,,fre001381
,turnebe-contents,Les Contents,,,,Q3100336,1584,,,Comedy,,,fre001387
,urfe-sylvanire,Sylvanire,,,,Q358491,1627,1617-01-16,,,,,fre001388
,vade-canadienne,La Canadienne,,,,Q276675,1758,,,Comedy,,,fre001389
,vade-impromptu-du-coeur,L'Impromptu du Coeur,,,,Q276675,1757,1757-02-08,,,,,fre001390
,vade-poirier,Le Poirier,,,,Q276675,1752,1752-08-07,,,,,fre001391
,vade-veuve-indecise,La Veuve Indécise,,,,Q276675,1758,,,,,,fre001392
,vallee-fidele-esclave,Le Fidèle Esclave,,,,,1662,,,Comedy,,,fre001393
,vallee-forte-romaine,La Forte Romaine,,,,,1656,,,Tragedy,,,fre001394
,verconsin-retour-de-bruxelles,Retour de Bruxelles,,,,Q3060207,1878,,,Comedy,,,fre001396
,verconsin-rideau,Le Rideau,,,,Q3060207,1882,,,Comedy,,,fre001397
,vessaire-caquire,Caquire,,,,,1783,,,,,,fre001398
,viau-pasiphae,La Tragédie de Pasiphaé,,,,Q462644,1627,,,Tragedy,,,fre001399
,viau-pyrame,Pyrame et Thisbé,,,,Q462644,1623,,,Tragedy,,,fre001400
,vige-othello,Othello,,,,,1867,1807-03-07,,,,,fre001402
,villard-clown,Le Clown,,,,Q454246,1882,,,,,,fre001403
,villiers-de-l-isle-adam-chapeau-chinois,Le Chapeau Chinois,,,,Q366285,1881,,,,,,fre001404
,villiers-critique-du-tartuffe,La Critique du Tartuffe,,,,Q20666509,1670,,,Comedy,,,fre001405
,villiers-festin-de-pierre,Le Festin de Pierre,,,,Q20666509,1660,,,Tragicomedy,,,fre001406
,voisenon-hilas-et-zelis,Hilas et Zélis,,,,Q2976734,1763,1762-06-07,,,,,fre001407
,voltaire-baron-d-otrante,Le Baron d'Otrante,,,,Q9068,1784,,,,,,fre001411
,voltaire-depositaire,Le Dépostaire,,,,Q9068,1772,,,Comedy,,,fre001416
,voltaire-deux-tonneaux,Les Deux Tonneaux,,,,Q9068,1734,,,,,,fre001417
,voltaire-fete-de-bellebat,La Fête de Bellébat,,,,Q9068,1801,,,,,,fre001424
,voltaire-hote-hotesse,L'Hôte et l'Hôtesse,,,,Q9068,1801,,,,,,fre001426
,voltaire-pandore,Pandore,,,,Q9068,1762,1767-02-17,,,,,fre001439
,voltaire-samson,Samson,,,,Q9068,1732,,,,,,fre001442
,vondrebeck-alard-forces-de-l-amour,Les Forces de l'Amour et de la Magie,,,,,1678,1678-02-03,,,,,fre001452
,fatouville-arlequin-empereur-dans-la-lune,"Arlequin Empereur dans la Lune, Comédie",,,,Q2851205,1725,,,Comedy,,,fre001455
,fatouville-grapinian,"Grapinian, ou Arlequin Procureur",,,,Q2851205,1683,,,Comedy,,,fre001456
,la-thuilerie-crispin-bel-esprit,Crispin Bel Esprit,,,,Q3213138,1682,,,Comedy,,,fre001457
,raisin-merlin-gascon,Merlin Gascon,,,,Q104578509,1690,1690-10-07,,Comedy,,,fre001460
,about-risette,Risette ou Les Millions de la Mansarde,,,,Q361004,1873,1849-08-08,,Comedy,,,fre001461
,anseaume-tableau-parlant,Le Tableau Parlant,,,,Q1094120,1787,1769-09-20,,,,,fre001462
,becque-corbeaux,Les Corbeaux Drame en Quatre Actes et en Prose,,,,Q1153820,1924,,,,,,fre001463
,becque-enlevement,L'Enlèvement Comédie en Trois Actes,,,,Q1153820,1924,,,Comedy,,,fre001464
,radet-raboteau-avare-ami,L'Avare et son Ami,,,,Q3164390,1801,1801-04-09,,Comedy,,,fre001467
,saint-glas-bouts-rimes,Les Bouts Rimés,,,,,1682,,,Comedy,,,fre001469
,bernardt-antoinette,"Antoinette ou Le Retour du Marquis, Saynète",,,,Q379949,1930,,,Comedy,,,fre001471
,bernardt-garcon-de-dix-huit-ans,"Un Garçon de Dix-Huit Ans, Saynète",,,,Q379949,1930,,,Comedy,,,fre001472
,bernardt-homme-a-la-maison,"Un Homme dans la Maison, Comédie",,,,Q379949,1930,,,Comedy,,,fre001473
,bernardt-maison-du-crime,La Maison du Crime,,,,Q379949,1936,1930-05-22,,Comedy,,,fre001474
,bernardt-operation-magistrale,Une Opération Magistrale,,,,Q379949,1936,1930-05-17,,Comedy,,,fre001475
,chapuzeau-geneve-delivree,Genève Délivrée,,,,Q330573,1862,,,Comedy,,,fre001476
,courteline-allo,Allo,,,,Q51107,1892,,,Comedy,,,fre001478
,courteline-animaux-malades-de-la-faim,Les Animaux Malades de la Faim,,,,Q51107,1892,,,Comedy,,,fre001479
,courteline-atelier,A l'Atelier,,,,Q51107,1889,,,Comedy,,,fre001480
,courteline-ecole-des-mufles,L'Ecole des Mufles,,,,Q51107,1894,,,Comedy,,,fre001481
,courteline-ferme-ta-malle,Ferme ta Malle !,,,,Q51107,1904,,,Comedy,,,fre001482
,courteline-incendie,L'Incendie,,,,Q51107,1894,,,Comedy,,,fre001484
,courteline-mois-de-prison,Un Mois de Prison,,,,Q51107,1894,,,Comedy,,,fre001485
,courteline-ours,L'Ours,,,,Q51107,1894,,,Comedy,,,fre001486
,courteline-pantheon-courcelles,Panthéon - Courcelles,,,,Q51107,1894,,,Comedy,,,fre001487
,courteline-prix-d-une-gifle,Le Prix d'une Gifle,,,,Q51107,1904,,,Comedy,,,fre001489
,courteline-quelques-livres,Quelques Livres,,,,Q51107,1894,,,Comedy,,,fre001490
,courteline-rue-de-la-pompe,La Rue de la Pompe,,,,Q51107,1892,,,Comedy,,,fre001491
,diderot-entretien-d-alembert-diderot,Entretien entre d'Alembert et Diderot,,,,Q448,1830,,,,,,fre001492
,gonnet-angelique,Angélique ou Les Avantages de la Congrégation,,,,,1858,,,,,,fre001493
,gonnet-clementine,Clémentine ou Les Membres d'Honneur,,,,,1858,,,,,,fre001494
,gonnet-eugenie,Eugénie ou Le Zèle Victorieux,,,,,1858,,,,,,fre001495
,gonnet-euphemie,Euphémie,,,,,1858,,,,,,fre001496
,gonnet-juliette-ou-la-danseuse,Juliette ou La Danseuse,,,,,1858,,,,,,fre001497
,gonnet-lisette,Lisette ou La Mauvaise Compagne,,,,,1858,,,,,,fre001498
,anonyme-d-alcippe-et-de-drionice,Dialogue d'Alcippe et de Dionice,,,,,1659,,,,,,fre001502
,anonyme-dialogue-des-yeux-et-de-la-bouche,Dialogue des Yeux et de la Bouche,,,,,1659,,,,,,fre001503
,anomyme-dialogue-de-la-prude-et-de-la-coquette,Dialogue de la Prude et de la Coquette,,,,,1659,,,,,,fre001504
,arago-mademoiselle-lange,Mademoiselle Lange,,,,Q117913,1846,1701-12-13,,,,,fre001505
,aubryet-hommage-a-racine,Hommage à Racine vers Dits par Madame Provost-Ponsin au Théâtre Français Représentation du 21 Décembre 1871 232ème Anniversaire de la Naissance de Racine,,,,Q3570595,1872,,,,,,fre001506
,becque-les-honnetes-femmes,Les Honnêtes Femmes Comédie en un Acte,,,,Q1153820,1924,,,Comedy,,,fre001507
,beissier-le-bapteme-d-une-rose,Le Baptême d'une Rose,,,,Q16741996,1896,,,,,,fre001508
,beissier-un-bon-placement,"Un Bon Placement, Comédie",,,,Q16741996,1888,,,Comedy,,,fre001509
,beissier-les-deux-pigeonnes,"Les Deux Pigeonnes, Comédie",,,,Q16741996,1888,,,Comedy,,,fre001510
,beissier-docteur-cornibus,Docteur Cornibus,,,,Q16741996,1894,,,Comedy,,,fre001511
,beissier-guignol-et-la-cabaretiere,Guignol et la Cabaretière,,,,Q16741996,1894,,,Comedy,,,fre001512
,beissier-guignol-en-enfer,Guignol en Enfer,,,,Q16741996,1894,,,Comedy,,,fre001513
,beissier-ma-soeur-claire,"Ma Soeur Claire, Comédie",,,,Q16741996,1888,,,Comedy,,,fre001514
,beissier-la-nuit-de-noel,"La Nuit de Noël, Comédie",,,,Q16741996,1888,,,Comedy,,,fre001515
,beissier-l-oiseau-bleu,"L'Oiseau Bleu, Saynète",,,,Q16741996,1888,,,Comedy,,,fre001516
,bernardt-le-cambrioleur,"Le Cambrioleur, Saynète",,,,Q379949,1900,,,Comedy,,,fre001517
,bertaut-le-jugement-de-job-et-d-uranie,Le Jugement de Job et d'Uranie,,,,Q745503,1643,,,Comedy,,,fre001518
,bilhaud-gustave,Gustave !,,,,Q15969802,1884,,,Comedy,,,fre001519
,carcassonne-compliment,Le Compliment,,,,Q2824848,1889,,,Comedy,,,fre001520
,carcassonne-le-dame-en-noir,La Dame en Noir,,,,Q2824848,1889,,,Comedy,,,fre001521
,carcassonne-les-defauts-de-paul,Les Défauts de Paul,,,,Q2824848,1889,,,Comedy,,,fre001522
,carcassonne-le-docteur-sourabaya,Le Docteur Sourabaya,,,,Q2824848,1889,,,Comedy,,,fre001523
,carcassonne-un-duel,Un Duel,,,,Q2824848,1889,,,Comedy,,,fre001524
,carcassonne-les-heures,Les Heures,,,,Q2824848,1889,,,Comedy,,,fre001525
,carcassonne-le-mariage-des-fleurs,Le Mariage des Fleurs,,,,Q2824848,1887,,,Comedy,,,fre001526
,carcassonne-le-petit-pretentieux,Le Petit Prétentieux,,,,Q2824848,1889,,,Comedy,,,fre001527
,carcassonne-roi-et-reine,Roi et Reine,,,,Q2824848,1889,,,Comedy,,,fre001528
,carcassonne-le-rondeau,Le Rondeau,,,,Q2824848,1889,,,Comedy,,,fre001529
,carcassonne-rose-et-rosette,Rose et Rosette,,,,Q2824848,1889,,,Comedy,,,fre001530
,carmontelle-l-auteur-et-l-amateur,L'Auteur et l'Amateur,,,,Q982053,1771,,,,,,fre001531
,carmontelle-aveugle-avare,L'Aveugle Avare,,,,Q982053,1781,,,,,,fre001532
,carmontelle-le-boiteux,Le Boiteux.,,,,Q982053,1783,,,,,,fre001533
,carmontelle-le-bon-mari,Le Bon Mari,,,,Q982053,1771,,,,,,fre001534
,carmontelle-la-chanoine-de-reims,Le Chanoine de Reims,,,,Q982053,1781,,,,,,fre001535
,carmontelle-les-epoux-malheureux,Les Epoux Malheureux,,,,Q982053,1771,,,,,,fre001536
,carmontelle-la-fripon-orgueilleux,Le Fripon Orgueilleux,,,,Q982053,1781,,,,,,fre001537
,carmontelle-la-permission-de-chasse,La Permission de Chasse,,,,Q982053,1771,,,,,,fre001538
,carmontelle-le-sot-heritier,Le Sot Héritier,,,,Q982053,1781,,,,,,fre001539
,carmontelle-la-veste-brodee,La Veste Brodée.,,,,Q982053,1783,,,,,,fre001540
,courteline-la-premiere-lecon,La Première Leçon,,,,Q51107,1897,,,,,,fre001542
,diderot-reve-d-alembert,Rêve de d'Alembert,,,,Q448,1830,,,,,,fre001543
,donnay-eux,Eux ! Saynète,,,,Q1251496,1891,,,Comedy,,,fre001544
,hervieux-paul-et-pauline,Paul et Pauline,,,,Q535,1867,,,Comedy,,,fre001546
,hugo-etre-aime,Etre Aimé,,,,Q535,1886,,,Comedy,,,fre001547
,hugo-prologue,Prologue,,,,Q535,1830,,,,,,fre001550
,lagarde-l-hermitte-le-politicomane,Le Politicomane et le Nihiliste,,,,,1821,,,,,,fre001551
,lebardin-au-clair-de-la-lune,"Au Clair de la Lune Historiette en un Acte à l'Usage des Collèges, Petits-Séminaires, Sociétés de Persévérance, Etc. Prix : 75 Centimes.",,,,,1858,,,Comedy,,,fre001552
,nittis-au-declin,Au Déclin,,,,Q18197766,1895,1664-01-29,,,,,fre001553
,perrault-dialogue-de-l-amour-et-de-l-amitie,Dialogue de l'Amour et de l'Amitié,,,,Q128460,1665,,,,,,fre001554
,vade-les-troqueurs,Les Troqueurs,,,,Q276675,1754,,,Comedy,,,fre001556
,verconsin-adelaide-et-vermouth,Adélaïde et Vermouth,,,,Q3060207,1870,,,Comedy,,,fre001557
,voltaire-la-mort-de-caton,Mort de Caton,,,,Q9068,1768,,,Tragedy,,,fre001558
,zola-madeleine,Madeleine,,,,Q504,1875,,,,,,fre001559
,adenisj-la-double-meprise,La Double Méprise,,,,Q531726,1888,,,,,,fre001561
,adenis-diogene-et-scapin,Diogène et Scapin,,,,Q52155506,1880,,,,,,fre001562
,adenis-gaiete-marseillaise,Gaieté Marseillaise,,,,Q52155506,1895,,,,,,fre001563
,aicard-au-clair-de-la-lune,Au Clair de la Lune,,,,Q726967,1870,1879-06-02,,Comedy,,,fre001564
,aicard-mascarille,Mascarille,,,,Q726967,1873,1873-01-15,,,,,fre001565
