Raw Name,Title,Author,Date impression,Date premiere,Date ecriture,Genre,Type
joseph_de_lafont-naufrage_ou_la_pompe_funebre_de_crispin ,Le Naufrage,Joseph DE LAFONT,[vide],1710-06-14,[vide],Comédie,vers
joseph_de_lafont-trois_freres_rivaux ,Les trois Frères rivaux,Joseph DE LAFONT,[vide],1713-08-04,[vide],Comédie,vers
joseph_isidore_samson-fete_de_moliere ,La Fête de Molière,Joseph-Isidore SAMSON,[vide],1825-01-15,[vide],Comédie,vers
jules_sandeau-mademoiselle_de_la_seigliere ,Mademoiselle de La Seiglière,Jules SANDEAU,[vide],1851-11-04,[vide],Comédie,prose
jules_sandeau-maison_de_penarvan ,La Maison de Penarvan,Jules SANDEAU,[vide],1863-12-15,[vide],Comédie,prose
jules_sandeau_adrien_decourcelle-marcel ,Marcel,Jules - Adrien SANDEAU DECOURCELLE,[vide],1872-05-18,[vide],[indéfini],[indéfini]
julien_de_mallian-honneur_dans_le_crime ,L’Honneur dans le crime,Julien DE MALLIAN,[vide],1834-04-05,[vide],[indéfini],[indéfini]
laurencin-femme_et_mon_parapluie_ma ,Ma femme et mon parapluie, LAURENCIN,[vide],1834-06-23,[vide],Vaudeville,[indéfini]
le_boulanger_de_chalussay-elomire_hypocondre_ou_les_medecins_venges ,Élomire hypocondre, LE BOULANGER DE CHALUSSAY,1670,1670,[vide],Comédie,vers
louis_biancolelli_charles_ignace_brugiere_de_barante-arlequin_misanthrope ,Arlequin Misanthrope,Louis - Charles-Ignace BIANCOLELLI BRUGIÈRE DE BARANTE,[vide],1696-12-22,[vide],Comédie,[indéfini]
louis_de_boissy-admete_et_alceste ,Admète et Alceste,Louis DE BOISSY,[vide],1727-01-25,[vide],Tragédie,vers
louis_de_boissy-amant_de_sa_femme_ou_la_rivale_d_elle_meme ,L&#039;Amant de sa femme,Louis DE BOISSY,[vide],1721-09-19,[vide],Comédie,[indéfini]
louis_de_boissy-amours_anonymes ,Les Amours anonymes,Louis DE BOISSY,[vide],1735-12-05,[vide],Comédie,vers
louis_de_boissy-apologie_du_siecle_ou_momus_corrige ,L&#039;Apologie du siècle,Louis DE BOISSY,[vide],1734-04-01,[vide],Comédie,vers
louis_de_boissy-auteur_superstitieux_ou_le_superstitieux ,L&#039;Auteur superstitieux,Louis DE BOISSY,[vide],1732-09-02,[vide],[indéfini],vers
louis_de_boissy-babillard ,Le Babillard,Louis DE BOISSY,[vide],1725-06-16,[vide],Comédie,vers
louis_de_boissy-badinage_ou_le_dernier_jour_de_l_absence ,Le Badinage,Louis DE BOISSY,[vide],1733-11-23,[vide],Comédie,vers
louis_de_boissy-billets_doux ,Les Billets doux,Louis DE BOISSY,[vide],1734-09-15,[vide],Comédie,vers
louis_de_boissy-critique ,La Critique,Louis DE BOISSY,[vide],1732-02-09,[vide],Comédie,vers
louis_de_boissy-dehors_trompeurs_ou_l_homme_du_jour ,Les Dehors trompeurs,Louis DE BOISSY,[vide],1740-02-18,[vide],Comédie,vers
louis_de_boissy-embarras_du_choix ,L’Embarras du choix,Louis DE BOISSY,[vide],1741-12-11,[vide],Comédie,vers
louis_de_boissy-epoux_par_supercherie ,L’Époux par supercherie,Louis DE BOISSY,[vide],1744-03-09,[vide],Comédie,vers
louis_de_boissy-fete_d_auteuil_ou_la_fausse_meprise ,La Fête d’Auteuil,Louis DE BOISSY,[vide],1742-08-23,[vide],Comédie,vers
louis_de_boissy-folie_du_jour ,La Folie du jour,Louis DE BOISSY,[vide],1745-07-05,[vide],Comédie,vers
louis_de_boissy-francais_a_londres ,Le Français à Londres,Louis DE BOISSY,[vide],1727-07-03,[vide],Comédie,[indéfini]
louis_de_boissy-frivolite ,La Frivolité,Louis DE BOISSY,[vide],1753-01-23,[vide],Comédie,vers
louis_de_boissy-impatient ,L&#039;Impatient,Louis DE BOISSY,[vide],1724-01-26,[vide],Comédie,vers
louis_de_boissy-impertinent_malgre_lui_ou_les_amants_mal_assortis ,L&#039;Impertinent malgré lui,Louis DE BOISSY,[vide],1729-05-14,[vide],Comédie,vers
louis_de_boissy-je_ne_sais_quoi_ou_momus_exile ,Le je ne sais quoi,Louis DE BOISSY,[vide],1731-09-10,[vide],Comédie,vers
louis_de_boissy-la_comedie_anonyme ,"La ****, comédie anonyme",Louis DE BOISSY,[vide],1737-08-17,[vide],Comédie,vers
louis_de_boissy-mari_garcon ,Le Mari garçon,Louis DE BOISSY,[vide],1742-02-10,[vide],Comédie,vers
louis_de_boissy-medecin_par_occasion ,Le Médecin par occasion,Louis DE BOISSY,[vide],1745-03-12,[vide],Comédie,vers
louis_de_boissy-pamela_en_france_ou_la_vertu_mieux_eprouvee ,Paméla en France,Louis DE BOISSY,[vide],1743-03-04,[vide],Comédie,vers
louis_de_boissy-plagiaire ,Le Plagiaire,Louis DE BOISSY,[vide],1746-02-01,[vide],Comédie,vers
louis_de_boissy-pouvoir_de_la_sympathie ,Le Pouvoir de la sympathie,Louis DE BOISSY,[vide],1738-07-05,[vide],Comédie,vers
louis_de_boissy-prix_du_silence ,Le Prix du silence,Louis DE BOISSY,[vide],1751-02-26,[vide],Comédie,vers
louis_de_boissy-retour_de_la_paix ,Le Retour de la paix,Louis DE BOISSY,[vide],1749-02-22,[vide],Comédie,vers
louis_de_boissy-rival_favorable ,Le Rival favorable,Louis DE BOISSY,[vide],1739-01-30,[vide],Comédie,vers
louis_de_boissy-sage_etourdi ,Le Sage étourdi,Louis DE BOISSY,[vide],1745-07-14,[vide],Comédie,vers
louis_de_boissy-talents_a_la_mode ,Les Talents à la mode,Louis DE BOISSY,[vide],1739-09-17,[vide],Comédie,vers
louis_de_boissy-vie_est_un_songe ,La Vie est un songe,Louis DE BOISSY,[vide],1732-11-12,[vide],Comédie,vers
louis_emile_vanderburch-proces_ou_racine_conciliateur ,Le Procès,Louis-Émile VANDERBURCH,[vide],1822-10-28,[vide],Comédie,[indéfini]
louis_emile_vanderburch-trois_heritiers_ou_le_revenant_  ,Les Trois héritiers,Louis-Émile VANDERBURCH,[vide],1822-09-23,[vide],Proverbe,[indéfini]
louis_emile_vanderburch_nicolas_brazier-fermiere_ou_mauvaise_tete_et_bon_coeur ,La Fermière,Louis-Émile - Nicolas VANDERBURCH BRAZIER,[vide],1822-05-18,[vide],[indéfini],[indéfini]
louis_emile_vanderburch_pierre_carmouche-arc_de_triomphe ,L’Arc de triomphe,Louis-Émile - Pierre VANDERBURCH CARMOUCHE,[vide],1823-12-16,[vide],Vaudeville,[indéfini]
louis_marie_fontan_charles_desnoyer_jean_joseph_ader-gillette_de_narbonne_ou_le_mari_malgre_lui_anecdote_du_xve_siecle ,Gillette de Narbonne,Louis Marie - Charles - Jean-Joseph FONTAN DESNOYER ADER,[vide],1829-07-23,[vide],Comédie,[indéfini]
louis_sebastien_mercier-maison_de_moliere ,La Maison de Molière,Louis-Sébastien MERCIER,[vide],1787-10-20,[vide],Comédie,[indéfini]
marcel_briol-moliere_a_nantes ,Molière à Nantes, MARCEL-BRIOL,[vide],1863-01-15,[vide],[indéfini],vers
marc_antoine_lefranc-roi_de_cocagne ,Le Roi de Cocagne,Marc-Antoine LEGRAND,[vide],1718-12-31,[vide],Comédie,vers
marc_antoine_legrand-amazones_modernes_ou_le_triomphe_des_dames ,Les Amazones modernes,Marc-Antoine LEGRAND,[vide],1727-10-29,[vide],Comédie,prose
marc_antoine_legrand-amour_diable ,L’Amour diable,Marc-Antoine LEGRAND,[vide],1708-06-30,[vide],Comédie,vers
marc_antoine_legrand-aveugle_clairvoyant ,L’Aveugle  clairvoyant,Marc-Antoine LEGRAND,[vide],1716-09-18,[vide],Comédie,vers
marc_antoine_legrand-belphegor_ou_la_descente_d_arlequin_aux_enfers ,Belphégor,Marc-Antoine LEGRAND,[vide],1721-08-24,[vide],Comédie,prose
marc_antoine_legrand-cartouche_ou_les_voleurs ,Cartouche,Marc-Antoine LEGRAND,[vide],1721-10-11,[vide],Comédie,prose
marc_antoine_legrand-chasse_du_cerf ,La Chasse du cerf,Marc-Antoine LEGRAND,[vide],1726-10-14,[vide],Comédie,prose
marc_antoine_legrand-epreuve_reciproque ,L’Épreuve réciproque,Marc-Antoine LEGRAND,[vide],1711-10-06,[vide],Comédie,prose
marc_antoine_legrand-famille_extravagante ,La Famille extravagante,Marc-Antoine LEGRAND,[vide],1709-06-07,[vide],Comédie,vers
marc_antoine_legrand-femme_fille_et_veuve ,La Femme  fille et veuve,Marc-Antoine LEGRAND,[vide],1707-05-26,[vide],Comédie,vers
marc_antoine_legrand-fleuve_d_oubli ,Le Fleuve d’oubli,Marc-Antoine LEGRAND,[vide],1721-09-12,[vide],Comédie,prose
marc_antoine_legrand-foire_saint_laurent ,La Foire Saint-Laurent,Marc-Antoine LEGRAND,[vide],1709-09-20,[vide],Comédie,vers
marc_antoine_legrand-francaise_italienne ,La Française italienne,Marc-Antoine LEGRAND,[vide],1725-11-05,[vide],Comédie,prose
marc_antoine_legrand-galant_coureur_ou_l_ouvrage_d_un_moment ,Le Galant coureur,Marc-Antoine LEGRAND,[vide],1722-08-11,[vide],Comédie,prose
marc_antoine_legrand-impromptu_de_la_folie ,L’Impromptu  de la Folie,Marc-Antoine LEGRAND,[vide],1725-11-05,[vide],Comédie,[indéfini]
marc_antoine_legrand-mauvais_menage ,Le Mauvais ménage,Marc-Antoine LEGRAND,[vide],1725-05-19,[vide],[indéfini],vers
marc_antoine_legrand-metamorphose_amoureuse ,La Métamorphose amoureuse,Marc-Antoine LEGRAND,[vide],1712-08-06,[vide],Comédie,prose
marc_antoine_legrand-nouveaute ,La Nouveauté,Marc-Antoine LEGRAND,[vide],1727-01-13,[vide],Comédie,prose
marc_antoine_legrand-nouveaux_debarques ,Les Nouveaux débarqués,Marc-Antoine LEGRAND,[vide],1725-11-05,[vide],Comédie,prose
marc_antoine_legrand-philanthrope_ou_l_ami_de_tout_le_monde ,Le Philanthrope,Marc-Antoine LEGRAND,[vide],1724-02-19,[vide],Comédie,prose
marc_antoine_legrand-plutus ,Plutus,Marc-Antoine LEGRAND,[vide],1720-02-01,[vide],Comédie,vers
marc_antoine_legrand-rue_merciere_ou_les_maris_dupes ,La Rue Mercière,Marc-Antoine LEGRAND,[vide],1694,[vide],Comédie,vers
marc_antoine_legrand-triomphe_du_temps ,Le Triomphe du Temps,Marc-Antoine LEGRAND,[vide],1716-12-30,[vide],Comédie,vers
marc_antoine_legrand-usurier_gentilhomme ,L’Usurier gentilhomme,Marc-Antoine LEGRAND,[vide],1713-09-11,[vide],Comédie,prose
marc_antoine_madeleine_desaugiers-appartement_a_deux_maitres ,L’Appartement à deux maîtres,Marc-Antoine-Madeleine DÉSAUGIERS,[vide],1811-08-11,[vide],Vaudeville,[indéfini]
marie_alexis_justin_gensoul_jean_aime_nicolas_naudet-menage_de_moliere ,Le Ménage de Molière,Marie Alexis Justin - Jean-Aimé-Nicolas GENSOUL NAUDET,[vide],1822-01-15,[vide],Comédie,vers
marivaux-acteurs_de_bonne_foi ,Les Acteurs de bonne foi, MARIVAUX,[vide],1748-10-30,[vide],Comédie,prose
marivaux-amour_et_la_verite ,L’Amour et la Vérité, MARIVAUX,[vide],1720-03-03,[vide],Dialogue,prose
marivaux-annibal ,Annibal, MARIVAUX,[vide],1720-03-03,[vide],Comédie,prose
marivaux-arlequin_poli_par_l_amour ,Arlequin poli par l’amour, MARIVAUX,[vide],1720-10-17,[vide],Comédie,prose
marivaux-colonie ,La Colonie, MARIVAUX,[vide],[vide],[vide],Comédie,prose
marivaux-commere ,La Commère, MARIVAUX,[vide],1741,[vide],Comédie,prose
marivaux-denouement_imprevu ,Le Dénouement imprévu, MARIVAUX,[vide],1724-12-02,[vide],Comédie,prose
marivaux-dispute ,La Dispute, MARIVAUX,[vide],1744-10-19,[vide],Comédie,prose
marivaux-double_inconstance ,La Double Inconstance, MARIVAUX,[vide],1723-04-06,[vide],Comédie,[indéfini]
marivaux-ecole_des_meres ,L&#039;École des mères, MARIVAUX,[vide],1732-07-26,[vide],Comédie,prose
marivaux-education_d_un_prince ,L’Éducation d’un prince, MARIVAUX,[vide],1754,[vide],Dialogue,[indéfini]
marivaux-epreuve ,L’Épreuve, MARIVAUX,[vide],1740-11-19,[vide],Comédie,prose
marivaux-fausses_confidences ,Les Fausses Confidences, MARIVAUX,[vide],1737-03-16,[vide],Comédie,prose
marivaux-fausse_suivante_ou_le_fourbe_puni ,La Fausse suivante  |, ,[vide],1724-07-08,[vide],Comédie,prose
marivaux-felicie ,Félicie, MARIVAUX,[vide],1750,[vide],Comédie,prose
marivaux-femme_fidele ,La Femme fidèle, MARIVAUX,[vide],1755-08-25,[vide],Comédie,prose
marivaux-heritier_du_village ,L’Héritier de village, MARIVAUX,[vide],1725-08-19,[vide],Comédie,prose
marivaux-heureux_stratageme ,L’Heureux stratagème, MARIVAUX,[vide],1733-06-06,[vide],Comédie,prose
marivaux-ile_des_escalves ,L’Île des Esclaves, MARIVAUX,[vide],1725-03-05,[vide],Comédie,prose
marivaux-ile_de_la_raison_ou_les_petits_hommes ,L’Île de la Raison, MARIVAUX,[vide],1727-09-11,[vide],Comédie,prose
marivaux-jeu_de_l_amour_et_du_hasard ,Le Jeu de l’amour et du hasard, MARIVAUX,[vide],1730-01-23,[vide],Comédie,prose
marivaux-joie_imprevue ,La Joie imprévue, MARIVAUX,[vide],1738-07-07,[vide],Comédie,prose
marivaux-legs ,Le Legs, MARIVAUX,[vide],1736-06-11,[vide],Comédie,prose
marivaux-mahomet_second ,Mahomet second, MARIVAUX,[vide],[vide],[vide],Tragédie,prose
marivaux-meprise ,La Méprise, MARIVAUX,[vide],1734-08-16,[vide],Comédie,prose
marivaux-mere_confidente ,La Mère confidente, MARIVAUX,[vide],1735-05-09,[vide],Comédie,prose
marivaux-nouvelle_colonie_ou_la_ligue_des_femmes ,La Nouvelle Colonie, MARIVAUX,[vide],1729-06-18,[vide],Comédie,vers
marivaux-pere_prudent_et_equitable_ou_crispin_l_heureux_fourbe ,Le Père prudent et équitable, MARIVAUX,[vide],1706,[vide],Comédie,vers
marivaux-petit_maitre_corrige ,Le Petit-Maître corrigé, MARIVAUX,[vide],1734-11-06,[vide],Comédie,prose
marivaux-prejuge_vaincu ,Le Préjugé vaincu, MARIVAUX,[vide],1746-07-06,[vide],Comédie,prose
marivaux-prince_travesti_ou_l_llustre_aventurier ,Le Prince travesti, MARIVAUX,[vide],1724-02-05,[vide],Comédie,prose
marivaux-provinciale ,La Provinciale, MARIVAUX,[vide],1750,[vide],Comédie,prose
marivaux-reunion_des_amours ,La Réunion des Amours, MARIVAUX,[vide],1731-11-05,[vide],Comédie,[indéfini]
marivaux-seconde_surprise_de_l_amour ,La Seconde Surprise de l’amour, MARIVAUX,[vide],1727-12-31,[vide],Comédie,[indéfini]
marivaux-serments_indiscrets ,Les Serments indiscrets, MARIVAUX,[vide],1732-06-08,[vide],Comédie,prose
marivaux-sinceres ,Les Sincères, MARIVAUX,[vide],1739-01-13,[vide],Comédie,prose
marivaux-surprise_de_l_amour ,La Surprise de l’amour, MARIVAUX,[vide],1722-05-03,[vide],Comédie,[indéfini]
marivaux-triomphe_de_plutus ,Le Triomphe de Plutus, MARIVAUX,[vide],1728-04-22,[vide],Comédie,prose
maurice_millot-moliere_et_sa_servante ,Molière et sa servante,Maurice MILLOT,[vide],1903-01-15,[vide],[indéfini],vers
melesville-bucheron_ecossais ,Le Bûcheron écossais, MÉLESVILLE,[vide],1816-05-21,[vide],[indéfini],prose
melesville-deux_secrets ,Les Deux secrets, MÉLESVILLE,[vide],1819-02-06,[vide],Comédie,[indéfini]
melesville-incognito_ou_le_diner_d_auberge ,L’Incognito, MÉLESVILLE,[vide],1816-01-18,[vide],Comédie,[indéfini]
melesville-oncle_rival ,L’Oncle rival, MÉLESVILLE,[vide],1830-12-14,[vide],Comédie,[indéfini]
melesville-veille_des_noces ,La Veille des noces, MÉLESVILLE,[vide],1817-06-12,[vide],Comédie,[indéfini]
melesville_michel_nicolas_balisson_de_rougemont_charles_gaspard_delestre_poirson-bal_bourgeois ,Un Bal bourgeois,- Michel-Nicolas Balisson de - Charles-Gaspard MÉLESVILLE ROUGEMONT DELESTRE-POIRSON,[vide],1819-04-01,[vide],Vaudeville,[indéfini]
melesville_pierre_carmouche_nicolas_brazier-tony_ou_cinq_annees_en_deux_heures ,Tony,- Pierre - Nicolas MÉLESVILLE CARMOUCHE BRAZIER,[vide],1827-02-10,[vide],Comédie,[indéfini]
melesville_xavier_boniface_saintine-bouffon_du_prince ,Le Bouffon du Prince,- Xavier-Boniface MÉLESVILLE SAINTINE,[vide],1831-05-04,[vide],Comédie,[indéfini]
michel_baron-andrienne ,L&#039;Andrienne,Michel BARON,[vide],1703-11-16,[vide],Comédie,vers
michel_baron-coquette  ou_la_fausse_prude ,La Coquette,Michel BARON,[vide],1686-12-28,[vide],Comédie,prose
michel_baron-ecole_des_peres ,L&#039;École des pères,Michel BARON,[vide],1705-01-03,[vide],Comédie,vers
michel_baron-enlevements ,Les Enlèvements,Michel BARON,[vide],1685-07-06,[vide],Comédie,prose
michel_baron-homme_a_bonne_fortune ,L&#039;Homme à bonne fortune,Michel BARON,[vide],1686-12-18,[vide],Comédie,prose
michel_baron-jaloux ,Le Jaloux,Michel BARON,[vide],1687-12-17,[vide],Comédie,vers
michel_baron-rendez_vous_des_tuilleries_ou_le_coquet_trompe ,Le Rendez-vous des Tuilleries,Michel BARON,[vide],1685-03-03,[vide],Comédie,prose
michel_de_cubieres_palmezeaux-amant_garde_malades_ou_lindor_et_julie ,L’Amant garde-malades,Michel de CUBIÈRES-PALMÉZEAUX,[vide],[vide],[vide],Comédie,[indéfini]
michel_de_cubieres_palmezeaux-baronne_de_chantal ,La Baronne de Chantal,Michel de CUBIÈRES-PALMÉZEAUX,[vide],1797-02-03,[vide],[indéfini],vers
michel_de_cubieres_palmezeaux-bracelets ,Les Bracelets,Michel de CUBIÈRES-PALMÉZEAUX,[vide],[vide],[vide],Comédie,[indéfini]
michel_de_cubieres_palmezeaux-deux_centenaires_de_corneille ,Les Deux centenaires de Corneille,Michel de CUBIÈRES-PALMÉZEAUX,[vide],1629,[vide],[indéfini],vers
michel_de_cubieres_palmezeaux-dialogue_entre_l_auteur_et_un_homme_de_gout ,Dialogue entre l’auteur et un homme de goût,Michel de CUBIÈRES-PALMÉZEAUX,[vide],1788-10-30,[vide],[indéfini],[indéfini]
michel_de_cubieres_palmezeaux-diligence_de_lyon ,La Diligence de Lyon,Michel de CUBIÈRES-PALMÉZEAUX,[vide],1802-08-05,[vide],Comédie,[indéfini]
michel_de_cubieres_palmezeaux-dramaturge_ou_la_manie_des_drames_sombres ,Le Dramaturge,Michel de CUBIÈRES- PALMÉZEAUX,[vide],1776-10-29,[vide],Comédie,vers
michel_de_cubieres_palmezeaux-epreuve_singuliere_ou_la_jambe_de_bois ,L’Épreuve singulière,Michel de CUBIÈRES-PALMÉZEAUX,[vide],1787-09-10,[vide],Comédie,[indéfini]
michel_de_cubieres_palmezeaux-galathee_ou_la_suite_de_la_scene_lyrique_de_pigmalion_par_j_j_rousseau ,Galathée,Michel de CUBIÈRES- PALMÉZEAUX,[vide],1777-09-21,[vide],Comédie,vers
michel_de_cubieres_palmezeaux-hippolyte ,Hippolyte,Michel de CUBIÈRES- PALMÉZEAUX,[vide],1794-02-27,[vide],Tragédie,vers
michel_de_cubieres_palmezeaux-homme_d_etat_imaginaire ,L’Homme d’État imaginaire,Michel de CUBIÈRES-PALMÉZEAUX,[vide],[vide],[vide],Comédie,vers
michel_de_cubieres_palmezeaux-jeune_epouse ,La Jeune épouse,Michel de CUBIÈRES-PALMÉZEAUX,[vide],1788-07-04,[vide],Comédie,vers
michel_de_cubieres_palmezeaux-lacrymanie_ou_manie_des_drames ,La Lacrymanie,Michel de CUBIÈRES-PALMÉZEAUX,1775,1775,[vide],Comédie,vers
michel_de_cubieres_palmezeaux-marquise_de_pompadour_ou_germon_et_juliette ,La Marquise de Pompadour,Michel de CUBIÈRES-PALMÉZEAUX,[vide],1797,[vide],Comédie,[indéfini]
michel_de_cubieres_palmezeaux-mort_de_moliere ,La Mort de Molière,Michel de CUBIÈRES- PALMÉZEAUX,[vide],1788-01-31,[vide],[indéfini],vers
michel_de_cubieres_palmezeaux-oreste_et_les_furies ,Oreste et les furies,Michel de CUBIÈRES-PALMÉZEAUX,[vide],[vide],[vide],[indéfini],[indéfini]
michel_de_cubieres_palmezeaux-vengeance_de_pluton_ou_suite_des_muses_rivales ,La Vengeance de Pluton,Michel de CUBIÈRES- PALMÉZEAUX,[vide],[vide],[vide],[indéfini],prose
michel_de_cubieres_palmezeaux_benoit_pelletier_volmeranges-pamela_mariee_ou_le_triomphe_des_epouses ,Paméla mariée,Michel de - Benoît ou le triomphe des épouses CUBIÈRES-PALMÉZEAUX PELLETIER-VOLMÉRANGES,[vide],1804-04-09,[vide],[indéfini],[indéfini]
michel_de cubieres_palmezeaux-bonne_mere_ou_les_cousins_amants ,La Bonne mère,Michel de  CUBIÈRES-PALMÉZEAUX,[vide],1789,[vide],Comédie,vers
michel_de cubieres_palmezeaux-double_epreuve_ou_la_boiteuse_et_la_borgne ,La Double épreuve,Michel de  CUBIÈRES-PALMÉZEAUX,[vide],1788-12-16,[vide],Comédie,[indéfini]
michel_nicolas_balisson_de_rougemont-duchesse_de_la_vaubaliere ,La Duchesse de la Vaubalière,Michel-Nicolas Balisson de ROUGEMONT,[vide],1836-06-25,[vide],[indéfini],[indéfini]
michel_nicolas_balisson_de_rougemont_charles_dupeuty-croix_d_or ,La Croix d&#039;or,Michel-Nicolas Balisson de - Charles ROUGEMONT DUPEUTY,[vide],1835-05-02,[vide],Comédie,[indéfini]
michel_nicolas_balisson_de_rougemont_charles_dupeuty-madelon_friquet ,Madelon Friquet,Micjel-Nicolas Balisson de - Charles ROUGEMONT DUPEUTY,[vide],1835-10-01,[vide],Comédie,[indéfini]
moliere-amants_magnifiques ,Les Amants magnifiques, MOLIÈRE,[vide],[vide],[vide],Comédie,[indéfini]
moliere-amour_medecin ,L’Amour médecin, MOLIÈRE,[vide],1665-09-15,[vide],Comédie,vers
moliere-amphitryon ,Amphitryon, MOLIÈRE,[vide],1668-01-13,[vide],Comédie,[indéfini]
moliere-avare ,L’Avare, MOLIÈRE,[vide],1668-09-09,[vide],Comédie,[indéfini]
moliere-ballet_des_incompatibles ,Ballet des Incompatibles, MOLIÈRE,[vide],1654,[vide],[indéfini],[indéfini]
moliere-bourgeois_gentilhomme ,Le Bourgeois gentilhomme, MOLIÈRE,[vide],1670-11-23,[vide],Comédie,[indéfini]
moliere-comtesse_d_escarbagnas ,La comtesse d’Escarbagnas, MOLIÈRE,[vide],1671-12-02,[vide],Comédie,[indéfini]
moliere-critique_de_l_ecole_des_femmes ,La critique de l’École des femmes, MOLIÈRE,[vide],1663-06-01,[vide],Comédie,[indéfini]
moliere-depit_amoureux ,Le Dépit amoureux, MOLIÈRE,[vide],1656,[vide],Comédie,prose
moliere-don_garcie_de_navarre_ou_le_prince_jaloux ,Don Garcie de Navarre, MOLIÈRE,[vide],1661-02-04,[vide],Comédie,vers
moliere-don_juan_ou_le_festin_de_pierre ,Don Juan, MOLIÈRE,[vide],1665-02-15,[vide],Comédie,[indéfini]
moliere-ecole_des_femmes ,L’École des femmes, MOLIÈRE,[vide],1662-12-26,[vide],Comédie,vers
moliere-ecole_des_maris ,L’École des maris, MOLIÈRE,[vide],1661-06-24,[vide],Comédie,vers
moliere-etourdi_ou_les_contretemps ,L’Étourdi, MOLIÈRE,[vide],1655,[vide],Comédie,vers
moliere-facheux ,Les fâcheux, MOLIÈRE,[vide],1661-11-04,[vide],Comédie,vers
moliere-femmes_savantes ,Les Femmes savantes, MOLIÈRE,[vide],1672-03-11,[vide],Comédie,[indéfini]
moliere-fourberies_de_scapin ,Les Fourberies de Scapin, MOLIÈRE,[vide],1671-05-24,[vide],Comédie,[indéfini]
moliere-george_dandin_ou_le_mari_confondu ,George Dandin, MOLIÈRE,[vide],1668-07-18,[vide],Comédie,vers
moliere-impromptu_de_versailles ,L’impromptu de Versailles, MOLIÈRE,[vide],1663-10-14,[vide],Comédie,vers
moliere-jalousie_du_barbouille ,La Jalousie du Barbouillé, MOLIÈRE,[vide],1659,[vide],Comédie,vers
moliere-malade_imaginaire ,Le malade imaginaire, MOLIÈRE,[vide],1673-02-10,[vide],Comédie,[indéfini]
moliere-mariage_force ,Le Mariage forcé, MOLIÈRE,[vide],1664-01-19,[vide],Comédie,[indéfini]
moliere-medecin_malgre_lui ,Le Médecin malgré lui, MOLIÈRE,[vide],1666-08-06,[vide],Comédie,[indéfini]
moliere-medecin_volant ,Le Médecin volant , MOLIÈRE,[vide],1659-04-18,[vide],Farce,prose
moliere-melicerte ,Mélicerte, MOLIÈRE,[vide],1666-12-02,[vide],Comédie,[indéfini]
moliere-misanthrope ,Le Misanthrope, MOLIÈRE,[vide],1666-06-04,[vide],Comédie,[indéfini]
moliere-monsieur_de_pourceaugnac ,Monsieur de Pourceaugnac, MOLIÈRE,[vide],1669-11-15,[vide],Comédie,[indéfini]
moliere-precieuses_ridicules ,Les Précieuses ridicules, MOLIÈRE,[vide],1659-11-18,[vide],Comédie,[indéfini]
moliere-princesse_d_elide ,La princesse d’Élide, MOLIÈRE,[vide],1664-05-08,[vide],Comédie,vers
moliere-sganarelle_ou_le_cocu_imaginaire ,Sganarelle ou le Cocu imaginaire, MOLIÈRE,[vide],1660-05-20,[vide],Comédie,vers
moliere-sicilien_ou_l_amour_peintre ,Le Sicilien, MOLIÈRE,[vide],1667-06-10,[vide],Comédie,[indéfini]
moliere-tartuffe_ou_l_imposteur ,Le Tartuffe, MOLIÈRE,[vide],1664-05-12,[vide],Comédie,vers
moliere_pierre_corneille_philippe_quinault-psyche ,Psyché,- Pierre - Philippe MOLIÈRE CORNEILLE QUINAULT,[vide],1671-07-24,[vide],Tragédie,[indéfini]
montfleury-ecole_des_filles ,L’École des filles, MONTFLEURY,[vide],1666,[vide],Comédie,vers
montfleury-ecole_des_jaloux_ou_le_cocu_volontaire ,L’École des jaloux, MONTFLEURY,[vide],1664,[vide],Comédie,vers
montfleury-femme_juge_et_partie ,La Femme Juge et Partie, MONTFLEURY,[vide],1669-03-01,[vide],Comédie,vers
montfleury-fille_capitaine ,La Fille capitaine, MONTFLEURY,[vide],1669,[vide],Comédie,vers
montfleury-gentilhomme_de_beauce ,Le Gentilhomme de Beauce, MONTFLEURY,[vide],[vide],[vide],Comédie,vers
montfleury-impromptu_de_l_hotel_de_conde ,L’Impromptu de l’hôtel de Condé, MONTFLEURY,[vide],1663-12-11,[vide],Comédie,vers
montfleury-mariage_de_rien ,Le Mariage de rien, MONTFLEURY,[vide],[vide],[vide],Comédie,vers
montfleury-mari_sans_femme ,Le Mari sans femme, MONTFLEURY,[vide],1663,[vide],Comédie,vers
montfleury-proces_de_la_femme_juge_et_partie ,Le Procès de la Femme juge et partie, MONTFLEURY,[vide],1669,[vide],Comédie,vers
montfleury-thrasibule ,Thrasibule, MONTFLEURY,[vide],1663,[vide],Comédie,vers
nicolas_brazier_charles_gaspard_delestre_poirson_theophile_marion_dumersan_eugene_scribe-vendanges_de_champagne_ou_la_garnison_dans_les_vignes ,Les Vendanges de Champagne,Nicolas - Charles-Gaspard - Théophile Marion - Eugène BRAZIER DELESTRE-POIRSON DUMERSAN SCRIBE,[vide],1818-10-05,[vide],[indéfini],[indéfini]
nicolas_pradon-phedre_et_hippolyte ,Phèdre et Hippolyte,Nicolas PRADON,[vide],1677-01-03,[vide],Tragédie,vers
nicolas_pradon-pirame_et_thisbe ,Pirame et Thisbé,Nicolas PRADON,[vide],1674-01-19,[vide],Tragédie,vers
