Raw Name,Title,Normalized author,Author,Date impression,Date premiere,Date ecriture,Genre,Type
moliere-medecin_malgre_lui ,Le Médecin malgré lui,Molière, MOLIÈRE,[vide],1666-08-06,[vide],Comédie,[indéfini]
moliere-medecin_volant ,Le Médecin volant ,Molière, MOLIÈRE,[vide],1659-04-18,[vide],Farce,prose
moliere-melicerte ,Mélicerte,Molière, MOLIÈRE,[vide],1666-12-02,[vide],Comédie,[indéfini]
moliere-misanthrope ,Le Misanthrope,Molière, MOLIÈRE,[vide],1666-06-04,[vide],Comédie,[indéfini]
moliere-monsieur_de_pourceaugnac ,Monsieur de Pourceaugnac,Molière, MOLIÈRE,[vide],1669-11-15,[vide],Comédie,[indéfini]
moliere-precieuses_ridicules ,Les Précieuses ridicules,Molière, MOLIÈRE,[vide],1659-11-18,[vide],Comédie,[indéfini]
moliere-princesse_d_elide ,La princesse d’Élide,Molière, MOLIÈRE,[vide],1664-05-08,[vide],Comédie,vers
moliere-sganarelle_ou_le_cocu_imaginaire ,Sganarelle ou le Cocu imaginaire,Molière, MOLIÈRE,[vide],1660-05-20,[vide],Comédie,vers
moliere-sicilien_ou_l_amour_peintre ,Le Sicilien,Molière, MOLIÈRE,[vide],1667-06-10,[vide],Comédie,[indéfini]
moliere-tartuffe_ou_l_imposteur ,Le Tartuffe,Molière, MOLIÈRE,[vide],1664-05-12,[vide],Comédie,vers
moliere_pierre_corneille_philippe_quinault-psyche ,Psyché,- Pierre-Philippe Molière Corneille Quinault,- Pierre - Philippe MOLIÈRE CORNEILLE QUINAULT,[vide],1671-07-24,[vide],Tragédie,[indéfini]
montfleury-ecole_des_filles ,L’École des filles,Montfleury, MONTFLEURY,[vide],1666,[vide],Comédie,vers
montfleury-ecole_des_jaloux_ou_le_cocu_volontaire ,L’École des jaloux,Montfleury, MONTFLEURY,[vide],1664,[vide],Comédie,vers
montfleury-femme_juge_et_partie ,La Femme Juge et Partie,Montfleury, MONTFLEURY,[vide],1669-03-01,[vide],Comédie,vers
montfleury-fille_capitaine ,La Fille capitaine,Montfleury, MONTFLEURY,[vide],1669,[vide],Comédie,vers
montfleury-gentilhomme_de_beauce ,Le Gentilhomme de Beauce,Montfleury, MONTFLEURY,[vide],[vide],[vide],Comédie,vers
montfleury-impromptu_de_l_hotel_de_conde ,L’Impromptu de l’hôtel de Condé,Montfleury, MONTFLEURY,[vide],1663-12-11,[vide],Comédie,vers
montfleury-mariage_de_rien ,Le Mariage de rien,Montfleury, MONTFLEURY,[vide],[vide],[vide],Comédie,vers
montfleury-mari_sans_femme ,Le Mari sans femme,Montfleury, MONTFLEURY,[vide],1663,[vide],Comédie,vers
montfleury-proces_de_la_femme_juge_et_partie ,Le Procès de la Femme juge et partie,Montfleury, MONTFLEURY,[vide],1669,[vide],Comédie,vers
montfleury-thrasibule ,Thrasibule,Montfleury, MONTFLEURY,[vide],1663,[vide],Comédie,vers
nicolas_brazier_charles_gaspard_delestre_poirson_theophile_marion_dumersan_eugene_scribe-vendanges_de_champagne_ou_la_garnison_dans_les_vignes ,Les Vendanges de Champagne,Nicolas-Charles-Gaspard-Théophile Marion-Eugène Brazier Delestre-Poirson Dumersan Scribe,Nicolas - Charles-Gaspard - Théophile Marion - Eugène BRAZIER DELESTRE-POIRSON DUMERSAN SCRIBE,[vide],1818-10-05,[vide],[indéfini],[indéfini]
nicolas_pradon-phedre_et_hippolyte ,Phèdre et Hippolyte,Nicolas Pradon,Nicolas PRADON,[vide],1677-01-03,[vide],Tragédie,vers
nicolas_pradon-pirame_et_thisbe ,Pirame et Thisbé,Nicolas Pradon,Nicolas PRADON,[vide],1674-01-19,[vide],Tragédie,vers
nicolas_pradon-tamerlan_ou_la_mort_de_bajazet ,Tamerlan,Nicolas Pradon,Nicolas PRADON,[vide],[vide],[vide],Tragédie,vers
octave_mirbeau-affaires_sont_les_affaires ,Les Affaires sont les affaires,Octave Mirbeau,Octave MIRBEAU,[vide],1903-04-20,[vide],Comédie,[indéfini]
octave_mirbeau-amants ,Les Amants,Octave Mirbeau,Octave MIRBEAU,[vide],1901-05-25,[vide],Farce,[indéfini]
octave_mirbeau-epidemie ,L’Épidémie,Octave Mirbeau,Octave MIRBEAU,[vide],1898-04-29,[vide],[indéfini],[indéfini]
octave_mirbeau-interview ,Interview,Octave Mirbeau,Octave MIRBEAU,[vide],1904-02-01,[vide],Farce,[indéfini]
octave_mirbeau-mauvais_bergers ,Les Mauvais bergers,Octave Mirbeau,Octave MIRBEAU,[vide],1897-12-14,[vide],[indéfini],[indéfini]
octave_mirbeau-portefeuille ,Le Portefeuille,Octave Mirbeau,Octave MIRBEAU,[vide],1900-02-19,[vide],Comédie,[indéfini]
octave_mirbeau-scrupules ,Scrupules,Octave Mirbeau,Octave MIRBEAU,[vide],1902-06-02,[vide],[indéfini],[indéfini]
octave_mirbeau-vieux_menage ,Vieux ménage,Octave Mirbeau,Octave MIRBEAU,[vide],1909-10-29,[vide],Comédie,[indéfini]
octave_mirbeau_thadee_natanson-foyer ,Le Foyer,Octave-Thadée Mirbeau Natanson,Octave - Thadée MIRBEAU NATANSON,[vide],1908-12-07,[vide],Comédie,[indéfini]
olympe_de_gouges-moliere_chez_ninon_ou_le_siecle_des_grands_hommes ,Molière chez Ninon,Olympe de Gouges,Olympe de GOUGES,1788,1788,[vide],[indéfini],[indéfini]
paulin_deslandes-peine_du_talion ,La Peine du talion,Paulin Deslandes,Paulin DESLANDES,[vide],1853-12-01,[vide],Vaudeville,[indéfini]
paul_bellet-maison_de_moliere ,La Maison de Molière,Paul Bellet,Paul BELLET,[vide],1869-11-11,[vide],Comédie,[indéfini]
paul_meurice-avocat_des_pauvres ,L'Avocat des pauvres,Paul Meurice,Paul MEURICE,[vide],1856-10-15,[vide],[indéfini],[indéfini]
paul_meurice-benvenuto_cellini ,Benvenuto Cellini,Paul Meurice,Paul MEURICE,[vide],1852-04-01,[vide],[indéfini],[indéfini]
paul_meurice-bresilienne ,La Brésilienne,Paul Meurice,Paul MEURICE,[vide],1878-04-09,[vide],[indéfini],[indéfini]
paul_meurice-deux_diane ,Les Deux Diane,Paul Meurice,Paul MEURICE,[vide],1865-03-08,[vide],[indéfini],[indéfini]
paul_meurice-fanfan_la_tulipe ,Fanfan la Tulipe,Paul Meurice,Paul MEURICE,[vide],1858-11-06,[vide],[indéfini],[indéfini]
paul_meurice-francois_les_bas_bleus ,François les Bas-Bleus,Paul Meurice,Paul MEURICE,[vide],1863-01-31,[vide],[indéfini],[indéfini]
paul_meurice-maitre_d_ecole ,Le Maître d’école,Paul Meurice,Paul MEURICE,[vide],1859-03-10,[vide],[indéfini],[indéfini]
paul_meurice-paris ,Paris,Paul Meurice,Paul MEURICE,[vide],1855-07-21,[vide],[indéfini],[indéfini]
paul_meurice-quatre_vingt_treize ,Quatre-vingt-treize,Paul Meurice,Paul MEURICE,[vide],1881-12-24,[vide],[indéfini],[indéfini]
paul_meurice-roi_de_boheme_et_ses_sept_chateaux ,Le Roi de Bohème et ses sept châteaux,Paul Meurice,Paul MEURICE,[vide],1859-10-22,[vide],[indéfini],[indéfini]
paul_meurice-schamyl ,Schamyl,Paul Meurice,Paul MEURICE,[vide],1854-06-26,[vide],[indéfini],[indéfini]
paul_meurice-vie_nouvelle ,La Vie nouvelle,Paul Meurice,Paul MEURICE,[vide],1867-04-08,[vide],Comédie,[indéfini]
paul_meurice_auguste_vacquerie-paroles ,Paroles,Paul-Auguste Meurice Vacquerie,Paul - Auguste MEURICE VACQUERIE,[vide],1843-02-28,[vide],Comédie,vers
paul_scarron-don_japhet_d_armenie ,Don Japhet d’Arménie,Paul Scarron,Paul SCARRON,[vide],1652,[vide],Comédie,vers
paul_scarron-ecolier_de_salamanque_ou_les_ennemis_genereux ,L’Écolier de Salamanque,Paul Scarron,Paul SCARRON,[vide],1654,[vide],Comédie,vers
paul_scarron-fausse_apparence ,La Fausse apparence,Paul Scarron,Paul SCARRON,[vide],1662,[vide],Comédie,vers
paul_scarron-gardien_de_soi_meme ,Le Gardien de soi-même ,Paul Scarron,Paul SCARRON,[vide],1654,[vide],Comédie,vers
paul_scarron-heritier_ridicule_ou_la_dame_interessee ,L’Héritier ridicule,Paul Scarron,Paul SCARRON,[vide],1648,[vide],Comédie,vers
paul_scarron-jodelet_ou_le_maitre_valet ,Jodelet,Paul Scarron,Paul SCARRON,[vide],1643,[vide],Comédie,vers
paul_scarron-marquis_ridicule_ou_la_comtesse_faite_a_la_hate ,Le Marquis ridicule,Paul Scarron,Paul SCARRON,[vide],1656,[vide],Comédie,vers
paul_scarron-prince_corsaire ,Le Prince corsaire,Paul Scarron,Paul SCARRON,[vide],[vide],[vide],Comédie,vers
paul_scarron-trois_dorotees_ou_le_jodelet_soufflete_ou_jodelet_duelliste ,Les trois Dorotées,Paul Scarron,Paul SCARRON,[vide],[vide],[vide],Comédie,vers
philippe_poisson-actrice_nouvelle ,L’Actrice nouvelle,Philippe Poisson,Philippe POISSON,1734,[vide],[vide],Comédie,[indéfini]
philippe_poisson-alcibiade ,Alcibiade,Philippe Poisson,Philippe POISSON,[vide],1731-02-23,[vide],Comédie,vers
philippe_poisson-amour_musicien ,L’Amour musicien,Philippe Poisson,Philippe POISSON,[vide],1743,[vide],Comédie,vers
philippe_poisson-amour_secret ,L’Amour secret,Philippe Poisson,Philippe POISSON,[vide],1740-10-05,[vide],Comédie,vers
philippe_poisson-boite_de_pandore ,La Boîte de Pandore,Philippe Poisson,Philippe POISSON,[vide],1729-03-18,[vide],Comédie,vers
philippe_poisson-impromptu_de_campagne ,L’Impromptu de campagne,Philippe Poisson,Philippe POISSON,[vide],1733-12-21,[vide],Comédie,vers
philippe_poisson-mariage_fait_par_lettre_de_change ,Le Mariage fait par lettre de change,Philippe Poisson,Philippe POISSON,[vide],1735-07-13,[vide],Comédie,vers
philippe_poisson-procureur_arbitre ,Le Procureur arbitre,Philippe Poisson,Philippe POISSON,[vide],1728-02-25,[vide],Comédie,vers
philippe_poisson-reveil_d_epimenide ,Le Réveil d’Épiménide,Philippe Poisson,Philippe POISSON,[vide],1735-01-07,[vide],Comédie,vers
philippe_quinault-agrippa_roi_d_albe_ou_le_faux_tuberinus ,Agrippa, Roi d’Albe,Philippe QUINAULT,[vide],1662,[vide],Comédie,vers
philippe_quinault-amalasonte ,Amalasonte,Philippe Quinault,Philippe QUINAULT,[vide],1657-11-09,[vide],Comédie,vers
philippe_quinault-amant_indiscret_ou_le_maitre_etourdi ,L’Amant indiscret,Philippe Quinault,Philippe QUINAULT,[vide],1654,[vide],Comédie,vers
philippe_quinault-astrate_roi_de_tyr ,Astrate, Roi de Tyr,Philippe QUINAULT,[vide],1664-12-12,[vide],Tragédie,vers
philippe_quinault-bellerophon ,Bellérophon,Philippe Quinault,Philippe QUINAULT,[vide],1671-01-01,[vide],Tragédie,vers
philippe_quinault-comedie_sans_comedie ,La Comédie sans comédie,Philippe Quinault,Philippe QUINAULT,[vide],[vide],[vide],Comédie,vers
philippe_quinault-coups_de_l_amour_et_de_la_fortune ,Les coups de l’Amour et de la Fortune,Philippe Quinault,Philippe QUINAULT,[vide],1656,[vide],Comédie,vers
philippe_quinault-fantome_amoureux ,Le Fantôme amoureux,Philippe Quinault,Philippe QUINAULT,[vide],1659,[vide],Comédie,vers
philippe_quinault-feint_alcibiade ,Le feint Alcibiade,Philippe Quinault,Philippe QUINAULT,[vide],1658,[vide],Comédie,vers
philippe_quinault-genereuse_ingratitude ,La Généreuse ingratitude,Philippe Quinault,Philippe QUINAULT,[vide],1654,[vide],Comédie,vers
philippe_quinault-mariage_de_cambise ,Le Mariage de Cambise,Philippe Quinault,Philippe QUINAULT,[vide],1657,[vide],Comédie,vers
philippe_quinault-mere_coquette_ou_les_amants_brouilles ,La Mère Coquette,Philippe Quinault,Philippe QUINAULT,[vide],1665-10-15,[vide],Comédie,vers
philippe_quinault-mort_de_cyrus ,La Mort de Cyrus,Philippe Quinault,Philippe QUINAULT,[vide],1656,[vide],Tragédie,vers
philippe_quinault-pausanias ,Pausanias,Philippe Quinault,Philippe QUINAULT,[vide],1668-11-16,[vide],Tragédie,vers
philippe_quinault-rivales ,Les Rivales,Philippe Quinault,Philippe QUINAULT,[vide],1653,[vide],Comédie,vers
philippe_quinault-stratonice ,Stratonice,Philippe Quinault,Philippe QUINAULT,[vide],1660-01-02,[vide],Comédie,vers
pierre_carmouche_eugene_guinot-paris_a_cheval ,Paris à cheval,Pierre-Eugène Carmouche Guinot,Pierre - Eugène CARMOUCHE GUINOT,[vide],1845-12-31,[vide],[indéfini],[indéfini]
pierre_claude_nivelle_de_la_chaussee-amour_castillan ,L’Amour castillan,Pierre-Claude Nivelle de La Chaussée,Pierre-Claude NIVELLE DE LA CHAUSSÉE,[vide],1747-03-11,[vide],Comédie,vers
pierre_claude_nivelle_de_la_chaussee-amour_pour_amour ,Amour pour amour,Pierre-Claude Nivelle de La Chaussée,Pierre-Claude NIVELLE DE LA CHAUSSÉE,[vide],1742-02-16,[vide],Comédie,vers
pierre_claude_nivelle_de_la_chaussee-critique_de_la_fausse_antipathie ,La Critique de la Fausse antipathie,Pierre-Claude Nivelle de La Chaussée,Pierre-Claude NIVELLE DE LA CHAUSSÉE,[vide],1734-03-11,[vide],Comédie,[indéfini]
pierre_claude_nivelle_de_la_chaussee-ecole_des_amis ,L’École des amis,Pierre-Claude Nivelle de La Chaussée,Pierre-Claude NIVELLE DE LA CHAUSSÉE,[vide],1737-02-25,[vide],Comédie,vers
pierre_claude_nivelle_de_la_chaussee-ecole_des_meres ,L’École des mères,Pierre-Claude Nivelle de La Chaussée,Pierre-Claude NIVELLE DE LA CHAUSSÉE,[vide],1744-04-27,[vide],Comédie,vers
pierre_claude_nivelle_de_la_chaussee-ecole_de_la_jeunesse_ou_le_retour_sur_soi_meme ,L’École de la jeunesse,Pierre-Claude Nivelle de La Chaussée,Pierre-Claude NIVELLE DE LA CHAUSSÉE,[vide],1749-02-22,[vide],Comédie,vers
pierre_claude_nivelle_de_la_chaussee-elise_ou_la_rancune_officieuse ,Élise,Pierre-Claude Nivelle de La Chaussée,Pierre-Claude NIVELLE DE LA CHAUSSÉE,[vide],1750,[vide],Comédie,vers
pierre_claude_nivelle_de_la_chaussee-fausse_antipathie ,La Fausse antipathie,Pierre-Claude Nivelle de La Chaussée,Pierre-Claude NIVELLE DE LA CHAUSSÉE,[vide],1744-04-27,[vide],Comédie,vers
pierre_claude_nivelle_de_la_chaussee-gouvernante ,La Gouvernante,Pierre-Claude Nivelle de La Chaussée,Pierre-Claude NIVELLE DE LA CHAUSSÉE,[vide],1747-04-27,[vide],Comédie,vers
pierre_claude_nivelle_de_la_chaussee-homme_de_fortune ,L’Homme de fortune,Pierre-Claude Nivelle de La Chaussée,Pierre-Claude NIVELLE DE LA CHAUSSÉE,[vide],1751-01-27,[vide],Comédie,vers
pierre_claude_nivelle_de_la_chaussee-maximien ,Maximien,Pierre-Claude Nivelle de La Chaussée,Pierre-Claude NIVELLE DE LA CHAUSSÉE,[vide],1738-02-28,[vide],Tragédie,vers
pierre_claude_nivelle_de_la_chaussee-melanide ,Mélanide,Pierre-Claude Nivelle de La Chaussée,Pierre-Claude NIVELLE DE LA CHAUSSÉE,[vide],1741-05-12,[vide],Comédie,vers
pierre_claude_nivelle_de_la_chaussee-pamela ,Paméla,Pierre-Claude Nivelle de La Chaussée,Pierre-Claude NIVELLE DE LA CHAUSSÉE,[vide],1743-12-06,[vide],Comédie,vers
pierre_claude_nivelle_de_la_chaussee-prejuge_a_la_mode ,Le Préjugé à la mode,Pierre-Claude Nivelle de La Chaussée,Pierre-Claude NIVELLE DE LA CHAUSSÉE,[vide],1735-02-03,[vide],Comédie,vers
pierre_claude_nivelle_de_la_chaussee-princesse_de_sidon ,La Princesse de Sidon,Pierre-Claude Nivelle de La Chaussée,Pierre-Claude NIVELLE DE LA CHAUSSÉE,[vide],[vide],[vide],Comédie,vers
pierre_claude_nivelle_de_la_chaussee-rapatriage ,Le Rapatriage,Pierre-Claude Nivelle de La Chaussée,Pierre-Claude NIVELLE DE LA CHAUSSÉE,1731,[vide],[vide],Comédie,vers
pierre_claude_nivelle_de_la_chaussee-retour_imprevu ,Le Retour imprévu,Pierre-Claude Nivelle de La Chaussée,Pierre-Claude NIVELLE DE LA CHAUSSÉE,[vide],1756-07-15,[vide],Comédie,vers
pierre_claude_nivelle_de_la_chaussee-rival_de_lui_meme ,Le Rival de lui-même,Pierre-Claude Nivelle de La Chaussée,Pierre-Claude NIVELLE DE LA CHAUSSÉE,[vide],1746-04-20,[vide],Comédie,vers
pierre_claude_nivelle_de_la_chaussee-tyrinthiens ,Les Tyrinthiens,Pierre-Claude Nivelle de La Chaussée,Pierre-Claude NIVELLE DE LA CHAUSSÉE,[vide],[vide],[vide],Comédie,[indéfini]
pierre_claude_nivelle_de_la_chaussee-vieillard_amoureux ,Le Vieillard amoureux,Pierre-Claude Nivelle de La Chaussée,Pierre-Claude NIVELLE DE LA CHAUSSÉE,[vide],[vide],[vide],Comédie,vers
pierre_corneille-agesilas ,Agelisas,Pierre Corneille,Pierre CORNEILLE,[vide],[vide],[vide],Tragédie,vers
pierre_corneille-andromede ,Andromède,Pierre Corneille,Pierre CORNEILLE,[vide],1650-01-13,[vide],Tragédie,vers
pierre_corneille-attila_roi_des_huns ,Attila, roi des Huns,Pierre CORNEILLE,[vide],1667-03-04,[vide],Tragédie,vers
pierre_corneille-cid ,Le Cid,Pierre Corneille,Pierre CORNEILLE,[vide],1637-01-05,[vide],Tragédie,vers
pierre_corneille-cinna_ou_la_clemence_d_auguste ,Cinna,Pierre Corneille,Pierre CORNEILLE,[vide],1639,[vide],Tragédie,vers
pierre_corneille-clitandre_ou_l_innocence_delivree ,Clitandre,Pierre Corneille,Pierre CORNEILLE,[vide],[vide],[vide],Comédie,vers
pierre_corneille-conquete_de_la_toison_d_or ,La conquête de la Toison d’or,Pierre Corneille,Pierre CORNEILLE,[vide],[vide],[vide],Tragédie,vers
pierre_corneille-don_sanche_d_aragon ,Don Sanche d’Aragon,Pierre Corneille,Pierre CORNEILLE,[vide],1723-09-19,[vide],Comédie,vers
pierre_corneille-galerie_du_palais_ou_l_amie_rivale ,La Galerie du Palais,Pierre Corneille,Pierre CORNEILLE,[vide],1633,[vide],Comédie,vers
pierre_corneille-heraclius ,Héraclius,Pierre Corneille,Pierre CORNEILLE,[vide],1647,[vide],Tragédie,vers
pierre_corneille-horace ,Horace,Pierre Corneille,Pierre CORNEILLE,[vide],1639,[vide],Tragédie,vers
pierre_corneille-illusion_comique ,L’illusion comique,Pierre Corneille,Pierre CORNEILLE,[vide],1635,[vide],Comédie,vers
pierre_corneille-medee ,Médée,Pierre Corneille,Pierre CORNEILLE,[vide],1635,[vide],Tragédie,[indéfini]
pierre_corneille-melite_ou_les_fausses_lettres ,Mélite,Pierre Corneille,Pierre CORNEILLE,[vide],[vide],[vide],Comédie,vers
pierre_corneille-menteur ,Le Menteur,Pierre Corneille,Pierre CORNEILLE,[vide],1644,[vide],Comédie,vers
pierre_corneille-mort_de_pompee ,La Mort de Pompée,Pierre Corneille,Pierre CORNEILLE,[vide],[vide],[vide],Tragédie,vers
pierre_corneille-nicomede ,Nicomède,Pierre Corneille,Pierre CORNEILLE,[vide],[vide],[vide],Tragédie,vers
pierre_corneille-oedipe ,Œdipe,Pierre Corneille,Pierre CORNEILLE,[vide],1659-01-24,[vide],Tragédie,vers
pierre_corneille-othon ,Othon,Pierre Corneille,Pierre CORNEILLE,[vide],1664-08-01,[vide],Tragédie,vers
pierre_corneille-pertharite_roi_des_lombards ,Pertharite, roi des Lombards,Pierre CORNEILLE,[vide],1651,[vide],Tragédie,vers
pierre_corneille-place_royale_ou_l_amoureux_extravagant ,La Place Royale,Pierre Corneille,Pierre CORNEILLE,[vide],1634,[vide],Comédie,vers
pierre_corneille-polyeucte_martyr ,Polyeucte, martyr,Pierre CORNEILLE,[vide],1643,[vide],Tragédie,vers
pierre_corneille-pulcherie ,Pulchérie,Pierre Corneille,Pierre CORNEILLE,[vide],1672-11-25,[vide],Comédie,vers
pierre_corneille-rodogune_princesse_de_parthes ,Rodogune, princesse de Parthes,Pierre CORNEILLE,[vide],1644,[vide],Tragédie,vers
pierre_corneille-sertorius ,Sertorius,Pierre Corneille,Pierre CORNEILLE,[vide],1662-02-25,[vide],Tragédie,vers
pierre_corneille-sophonisbe ,Sophonisbe,Pierre Corneille,Pierre CORNEILLE,[vide],1663-01-18,[vide],Tragédie,vers
pierre_corneille-suite_du_menteur ,La suite du Menteur,Pierre Corneille,Pierre CORNEILLE,[vide],1644,[vide],Comédie,vers
pierre_corneille-suivante ,La Suivante,Pierre Corneille,Pierre CORNEILLE,[vide],1634,[vide],Comédie,vers
pierre_corneille-theodore_vierge_et_martyre ,Théodore, vierge et martyre,Pierre CORNEILLE,[vide],1645,[vide],Tragédie,vers
pierre_corneille-tite_et_berenice ,Tite et Bérénice,Pierre Corneille,Pierre CORNEILLE,[vide],1670-11-28,[vide],Comédie,vers
pierre_du_ryer-alcimedon ,Alcimédon,Pierre Du Ryer,Pierre DU RYER,[vide],1632,[vide],Comédie,vers
pierre_du_ryer-alcionee_ou_le_combat_de_l_honneur_et_de_l_amour ,Alcionée,Pierre Du Ryer,Pierre DU RYER,[vide],1637,[vide],Tragédie,vers
pierre_du_ryer-anaxandre ,Anaxandre,Pierre Du Ryer,Pierre DU RYER,[vide],1653,[vide],Comédie,vers
pierre_du_ryer-argenis_et_poliarque_ou_theocrine ,Argénis et Poliarque,Pierre Du Ryer,Pierre DU RYER,[vide],1629,[vide],Comédie,vers
pierre_du_ryer-berenice ,Bérénice,Pierre Du Ryer,Pierre DU RYER,[vide],1644,[vide],Comédie,prose
pierre_du_ryer-clarigene ,Clarigène,Pierre Du Ryer,Pierre DU RYER,[vide],1637,[vide],Comédie,vers
pierre_du_ryer-cleomedon ,Cléomédon,Pierre Du Ryer,Pierre DU RYER,[vide],1635,[vide],Comédie,vers
pierre_du_ryer-clitophon_ou_clitophon_et_leucipe ,Clitophon,Pierre Du Ryer,Pierre DU RYER,[vide],1629,[vide],Comédie,vers
pierre_du_ryer-dynamis_reine_de_carie ,Dynamis, reine de Carie,Pierre DU RYER,[vide],1650,[vide],Comédie,vers
pierre_du_ryer-esther ,Esther,Pierre Du Ryer,Pierre DU RYER,[vide],1642,[vide],Tragédie,vers
pierre_du_ryer-lisandre_et_caliste ,Lisandre et Caliste,Pierre Du Ryer,Pierre DU RYER,[vide],1630,[vide],Comédie,vers
pierre_du_ryer-lucrece ,Lucrèce,Pierre Du Ryer,Pierre DU RYER,[vide],1636,[vide],Tragédie,vers
pierre_du_ryer-nitocris_reine_de_babylone ,Nitocris, reine de Babylone,Pierre DU RYER,[vide],1649,[vide],Comédie,vers
pierre_du_ryer-saul ,Saül,Pierre Du Ryer,Pierre DU RYER,[vide],1640,[vide],Tragédie,vers
pierre_du_ryer-scevole ,Scévole,Pierre Du Ryer,Pierre DU RYER,[vide],1646,[vide],Tragédie,vers
pierre_du_ryer-themistocle ,Thémistocle,Pierre Du Ryer,Pierre DU RYER,[vide],[vide],[vide],Tragédie,vers
pierre_du_ryer-vendanges_de_suresne ,Les Vendanges de Suresne,Pierre Du Ryer,Pierre DU RYER,[vide],1633,[vide],Comédie,vers
pierre_lafenestre-farce_du_medecin ,La Farce du médecin,Pierre Lafenestre,Pierre LAFENESTRE,[vide],1905-01-15,[vide],Comédie,vers
pierre_michel_delaporte-parisien ,Le Parisien,Pierre Michel Delaporte,Pierre Michel DELAPORTE,[vide],1837-03-20,[vide],Comédie,[indéfini]
pierre_michel_delaporte_adolphe_d_ennery-colin_tampon ,Colin-Tampon,Pierre Michel-Adolphe Delaporte d’Ennery,Pierre Michel - Adolphe DELAPORTE D’ENNERY,[vide],1844-12-24,[vide],Vaudeville,[indéfini]
pierre_michel_delaporte_amable_de_saint_hilaire-henri_iv ,Henri IV,Pierre Michel-Amable de Delaporte Saint-Hilaire,Pierre Michel - Amable de DELAPORTE SAINT-HILAIRE,[vide],1846-10-17,[vide],[indéfini],[indéfini]
prosper_jolyiot_de_crebillon-idomenee ,Idoménée,Prosper Jolyot de Crébillon,Prosper Jolyot de CRÉBILLON,[vide],1705-12-12,[vide],Tragédie,vers
prosper_jolyot_de_crebillon-atree_et_thyeste ,Atrée et Thyeste,Prosper Jolyot de Crébillon,Prosper Jolyot de CRÉBILLON,[vide],1707-03-14,[vide],Tragédie,vers
prosper_jolyot_de_crebillon-catilina ,Catilina,Prosper Jolyot de Crébillon,Prosper Jolyot de CRÉBILLON,[vide],1748-12-20,[vide],Tragédie,vers
prosper_jolyot_de_crebillon-electre ,Électre,Prosper Jolyot de Crébillon,Prosper Jolyot de CRÉBILLON,[vide],1708-12-14,[vide],Tragédie,vers
prosper_jolyot_de_crebillon-pyrrhus ,Pyrrhus,Prosper Jolyot de Crébillon,Prosper Jolyot de CRÉBILLON,[vide],1726-04-19,[vide],Tragédie,vers
prosper_jolyot_de_crebillon-rhadamiste_et_zenobie ,Rhadamiste et Zénobie,Prosper Jolyot de Crébillon,Prosper Jolyot de CRÉBILLON,[vide],1711-01-23,[vide],Tragédie,vers
prosper_jolyot_de_crebillon-semiramis ,Sémiramis,Prosper Jolyot de Crébillon,Prosper Jolyot de CRÉBILLON,[vide],1717-04-10,[vide],Tragédie,vers
prosper_jolyot_de_crebillon-triumvirat_ou_la_mort_de_ciceron ,Le Triumvirat,Prosper Jolyot de Crébillon,Prosper Jolyot de CRÉBILLON,[vide],1754-12-23,[vide],Tragédie,vers
prosper_jolyot_de_crebillon-xerxes ,Xerxès,Prosper Jolyot de Crébillon,Prosper Jolyot de CRÉBILLON,[vide],1714-02-07,[vide],Tragédie,vers
raimond_deslandes_eugene_labiche-famille_de_l_horloger ,La Famille de l’horloger,- Eugène Raimond Deslandes Labiche,- Eugène RAIMOND DESLANDES LABICHE,[vide],1860-09-29,[vide],Comédie,[indéfini]
rene_de_chazet_jean_baptiste_dubois-moliere_chez_ninon_ou_la_lecture_de_tartuffe ,Molière chez Ninon,René-Jean-Baptiste de Chazet Dubois,René - Jean-Baptiste DE CHAZET DUBOIS,[vide],1802-11-08,[vide],Comédie,vers
rene_de_chazet_joseph_desessarts_d_ambreville_jean_toussaint_merle-a_bas_moliere ,À bas Molière,René-Joseph-Jean-Toussaint de Chazet Desessarts d’Ambreville Merle,René - Joseph - Jean-Toussaint DE CHAZET DESESSARTS D’AMBREVILLE MERLE,[vide],1809-08-21,[vide],Comédie,[indéfini]
robert_alphonse_gautier-moliere_et_son_tartuffe ,Molière et son Tartuffe,Robert-Alphonse Gautier,Robert-Alphonse GAUTIER,1839,1839,[vide],[indéfini],vers
theodore_cogniard_hippolyte_cogniard_louis_gabriel_montigny-chanson ,Une Chanson,Théodore-Hippolyte-Louis Gabriel Cogniard Cogniard Montigny,Théodore - Hippolyte - Louis Gabriel COGNIARD COGNIARD MONTIGNY,[vide],1834-05-08,[vide],Vaudeville,[indéfini]
theodore_pernot_de_colombey-amour_de_moliere ,Un Amour de Molière,Théodore Pernot de Colombey,Théodore PERNOT DE COLOMBEY,[vide],1838-07-30,[vide],Comédie,[indéfini]
theophile_marion_dumersan-mort_de_moliere ,La Mort de Molière,Théophile Marion Dumersan,Théophile Marion DUMERSAN,[vide],1830-02-18,[vide],[indéfini],[indéfini]
theophile_marion_dumersan-original_de_pourceaugnac_ou_moliere_et_les_medecins ,L’Original de Pourceaugnac,Théophile Marion Dumersan,Théophile Marion DUMERSAN,[vide],1816-02-22,[vide],Vaudeville,[indéfini]
thomas_corneille-amour_a_la_mode ,L'Amour à la mode,Thomas Corneille,Thomas CORNEILLE,[vide],1651,[vide],Comédie,vers
